:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00000713,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR2-2021-00015,True
EVI-00000714,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-KDG-2021-00015,False
EVI-00000715,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-KDG-2021-00015,False
EVI-00000716,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-TKR-2021-00030,False
EVI-00000717,Evidence,contaminated,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BLR-2021-00082,False
EVI-00000718,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-BLR-2021-00082,False
EVI-00000719,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-UDR-2021-00005,False
EVI-00000720,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-UDR-2021-00005,False
EVI-00000721,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-UDR-2021-00005,False
EVI-00000722,Evidence,damaged,Latent fingerprints developed using powder technique,fingerprints,FIR-CHB-2021-00006,True
EVI-00000723,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-CHB-2021-00006,False
EVI-00000724,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR2-2021-00016,False
EVI-00000725,Evidence,good,Broken window glass collected from scene,physical_object,FIR-BLR2-2021-00016,False
EVI-00000726,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR2-2021-00016,False
EVI-00000727,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-CHB-2021-00010,True
EVI-00000728,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-CHB-2021-00019,True
EVI-00000729,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-CHB-2021-00007,False
EVI-00000730,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-CHB-2021-00011,False
EVI-00000731,Evidence,good,Country-made weapon seized,physical_object,FIR-CHB-2021-00007,False
EVI-00000732,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-VKT-2021-00023,False
EVI-00000733,Evidence,partial,FASTag records showing vehicle movement,vehicle_tracking,FIR-VKT-2021-00023,False
EVI-00000734,Evidence,damaged,Call records linking accused to other suspects,call_records,FIR-VKT-2021-00023,False
EVI-00000735,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-VKT-2021-00023,False
EVI-00000736,Evidence,damaged,Seized iron rod used as weapon,physical_object,FIR-MYS-2021-00020,False
EVI-00000737,Evidence,good,Ballistic report on firearm,forensic_report,FIR-CHB-2021-00008,True
EVI-00000738,Evidence,contaminated,Hotel CCTV showing accused check-in,cctv_footage,FIR-CHB-2021-00010,False
EVI-00000739,Evidence,partial,CDR of accused mobile obtained from service provider,call_records,FIR-BLR-2021-00083,False
EVI-00000740,Evidence,good,Mobile phone seized containing incriminating photos,digital_evidence,FIR-BLR-2021-00083,False
EVI-00000741,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-CHB-2021-00014,False
EVI-00000742,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-RBG-2021-00042,False
EVI-00000743,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00042,False
EVI-00000744,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-KLP-2021-00034,False
EVI-00000745,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00084,True
EVI-00000746,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00084,False
EVI-00000747,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00085,False
EVI-00000748,Evidence,contaminated,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00092,False
EVI-00000749,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00085,False
EVI-00000750,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-BLR-2021-00088,False
EVI-00000751,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-KLP-2021-00035,False
EVI-00000752,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00035,False
EVI-00000753,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KLP-2021-00035,False
EVI-00000754,Evidence,damaged,Recovered vehicle from accused's possession,recovered_property,FIR-KLP-2021-00035,False
EVI-00000755,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-CHB-2021-00011,False
EVI-00000756,Evidence,damaged,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00086,False
EVI-00000757,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-CHB-2021-00019,False
EVI-00000758,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00088,False
EVI-00000759,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00087,False
EVI-00000760,Evidence,good,Country-made weapon seized,physical_object,FIR-SHV-2021-00002,False
EVI-00000761,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-CHB-2021-00016,False
EVI-00000762,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00088,False
EVI-00000763,Evidence,good,Country-made weapon seized,physical_object,FIR-SHV-2021-00003,False
EVI-00000764,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00089,False
EVI-00000765,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00089,False
EVI-00000766,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00091,False
EVI-00000767,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00101,False
EVI-00000768,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00092,False
EVI-00000769,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-SHV-2021-00004,False
EVI-00000770,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-SHV-2021-00005,False
EVI-00000771,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-SHV-2021-00012,False
EVI-00000772,Evidence,contaminated,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00091,False
EVI-00000773,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-BLR-2021-00100,False
EVI-00000774,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00096,False
EVI-00000775,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00109,False
EVI-00000776,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00093,False
EVI-00000777,Evidence,contaminated,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00093,False
EVI-00000778,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-SHV-2021-00008,False
EVI-00000779,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-SHV-2021-00008,False
EVI-00000780,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00110,False
EVI-00000781,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00094,False
EVI-00000782,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-VJP-2021-00010,False
EVI-00000783,Evidence,damaged,WhatsApp call records obtained,call_records,FIR-VJP-2021-00011,False
EVI-00000784,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00097,False
EVI-00000785,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-CHB-2021-00014,True
EVI-00000786,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00101,False
EVI-00000787,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00098,False
EVI-00000788,Evidence,contaminated,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00107,False
EVI-00000789,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-SHV-2021-00013,False
EVI-00000790,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00100,False
EVI-00000791,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-CHB-2021-00015,False
EVI-00000792,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00103,False
EVI-00000793,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00102,False
EVI-00000794,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00102,False
EVI-00000795,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-CHB-2021-00017,True
EVI-00000796,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-CHB-2021-00018,False
EVI-00000797,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00103,False
EVI-00000798,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00103,False
EVI-00000799,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-SHV-2021-00011,False
EVI-00000800,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00104,False
EVI-00000801,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00108,False
EVI-00000802,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-BLR-2021-00107,False
EVI-00000803,Evidence,good,Ballistic report on firearm,forensic_report,FIR-VJP-2021-00016,True
EVI-00000804,Evidence,partial,Recovered vehicle from accused's possession,recovered_property,FIR-VJP-2021-00010,False
EVI-00000805,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-CHB-2021-00018,True
EVI-00000806,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-BLR-2021-00111,False
EVI-00000807,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-SHV-2021-00013,False
EVI-00000808,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-SHV-2021-00013,False
EVI-00000809,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-CHB-2021-00019,True
EVI-00000810,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00116,False
EVI-00000811,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00116,False
EVI-00000812,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-VJP-2021-00012,False
EVI-00000813,Evidence,damaged,CDR of accused mobile obtained from service provider,call_records,FIR-VJP-2021-00017,False
EVI-00000814,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-VJP-2021-00012,False
EVI-00000815,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00117,False
EVI-00000816,Evidence,good,Country-made weapon seized,physical_object,FIR-BLR-2021-00118,False
EVI-00000817,Evidence,partial,SIM card seized,digital_evidence,FIR-VKT-2021-00024,False
EVI-00000818,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-VKT-2021-00024,False
EVI-00000819,Evidence,good,ATM withdrawal records from crime location,bank_records,FIR-VKT-2021-00024,False
EVI-00000820,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00116,False
EVI-00000821,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-BLR-2021-00112,False
EVI-00000822,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00118,False
EVI-00000823,Evidence,damaged,Recovered vehicle from accused's possession,recovered_property,FIR-VJP-2021-00013,False
EVI-00000824,Evidence,partial,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00114,False
EVI-00000825,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00114,False
EVI-00000826,Evidence,damaged,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00114,False
EVI-00000827,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00114,False
EVI-00000828,Evidence,damaged,Stolen jewellery identified and recovered,recovered_property,FIR-BLR-2021-00116,False
EVI-00000829,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-VJP-2021-00018,False
EVI-00000830,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00118,False
EVI-00000831,Evidence,good,Country-made weapon seized,physical_object,FIR-UDR-2021-00006,False
EVI-00000832,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-UDR-2021-00006,False
EVI-00000833,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-UDR-2021-00006,False
EVI-00000834,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00119,False
EVI-00000835,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00119,False
EVI-00000836,Evidence,good,WhatsApp call records obtained,call_records,FIR-HSN-2021-00004,False
EVI-00000837,Evidence,partial,Stolen jewellery identified and recovered,recovered_property,FIR-BLR-2021-00120,False
EVI-00000838,Evidence,good,Blood group analysis report,forensic_report,FIR-HVR-2021-00021,True
EVI-00000839,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-HVR-2021-00021,False
EVI-00000840,Evidence,contaminated,Call records linking accused to other suspects,call_records,FIR-HVR-2021-00024,False
EVI-00000841,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-VJP-2021-00017,False
EVI-00000842,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-VJP-2021-00017,True
EVI-00000843,Evidence,good,WhatsApp call records obtained,call_records,FIR-VJP-2021-00018,False
EVI-00000844,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-VJP-2021-00018,False
EVI-00000845,Evidence,good,WhatsApp call records obtained,call_records,FIR-BLR-2021-00121,False
EVI-00000846,Evidence,good,UPI transaction records showing fund transfer,bank_records,FIR-BLR-2021-00121,False
EVI-00000847,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-HVR-2021-00023,False
EVI-00000848,Evidence,partial,DNA analysis report,forensic_report,FIR-HVR-2021-00022,True
EVI-00000849,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-MGL-2021-00030,False
EVI-00000850,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MGL-2021-00028,False
EVI-00000851,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-MGL-2021-00031,False
EVI-00000852,Evidence,damaged,Latent fingerprints developed using powder technique,fingerprints,FIR-MGL-2021-00029,True
EVI-00000853,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MGL-2021-00030,False
EVI-00000854,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-TKR-2021-00031,True
EVI-00000855,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-TKR-2021-00031,False
EVI-00000856,Evidence,partial,Country-made weapon seized,physical_object,FIR-TKR-2021-00031,False
EVI-00000857,Evidence,damaged,DNA analysis report,forensic_report,FIR-TKR-2021-00031,True
EVI-00000858,Evidence,damaged,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MGL-2021-00031,True
EVI-00000859,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00122,False
EVI-00000860,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00122,False
EVI-00000861,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00122,False
EVI-00000862,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-MGL-2021-00034,False
EVI-00000863,Evidence,damaged,Country-made weapon seized,physical_object,FIR-MGL-2021-00031,False
