cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00001156,6018655223,8770591017,2021-01-23T22:51:34,732,15.83374,74.72296,voice
CDR-N-00005626,6899165570,6849752132,2021-01-23T23:08:05,731,13.39908,75.37242,voice
CDR-N-00000718,9219959861,9236882239,2021-01-24T00:29:51,465,17.99344,77.52056,voice
CDR-N-00005665,9821459060,7817771320,2021-01-24T01:04:12,441,16.92811,74.88401,voice
CDR-N-00005217,6194908854,6816302752,2021-01-24T01:28:17,1119,17.94522,77.16572,voice
CDR-N-00010877,7527930156,8905553015,2021-01-24T01:41:41,231,14.19274,74.56174,voice
CDR-N-00007280,8238684061,9697624470,2021-01-24T01:52:05,181,15.30654,76.04385,voice
CDR-N-00000691,6912204576,6999202939,2021-01-24T02:32:24,29,17.61532,75.28135,voice
CDR-N-00005918,6472370027,6491811226,2021-01-24T03:29:33,61,13.76606,76.35598,voice
CDR-N-00000510,8633879691,8799678396,2021-01-24T04:57:16,433,12.75746,76.18629,voice
CDR-N-00011510,8799877494,7819721361,2021-01-24T05:17:29,1022,12.18222,75.80514,voice
CDR-N-00003825,7159298309,7935514254,2021-01-24T06:11:15,1138,15.95925,77.32381,voice
CDR-N-00007099,8122855985,7590694579,2021-01-24T06:15:22,538,17.03033,77.38105,voice
CDR-N-00004936,7872610426,8971343764,2021-01-24T07:03:21,542,15.09149,75.60133,voice
CDR-N-00002568,8685675829,8669460840,2021-01-24T09:06:32,32,15.04928,74.06003,voice
CDR-N-00008059,8639147066,6518665829,2021-01-24T09:31:47,973,17.81409,77.53685,voice
CDR-N-00013767,7500181294,7331849218,2021-01-24T09:38:27,1087,14.47393,76.0966,voice
CDR-N-00006707,7100841967,7872610426,2021-01-24T09:38:50,1158,17.64759,76.10026,voice
CDR-N-00008838,7933718322,8501422882,2021-01-24T09:41:13,482,16.96713,76.68926,voice
CDR-N-00001305,6121374062,7519780490,2021-01-24T10:27:34,423,17.40853,74.94564,voice
CDR-N-00013002,9829892333,8360434661,2021-01-24T10:42:06,318,12.59741,77.21718,voice
CDR-N-00003897,PHN-00003041,9641361890,2021-01-24T11:12:00,552,17.16901,77.72243,voice
CDR-N-00000625,7092360291,6887396230,2021-01-24T11:31:25,633,14.10074,76.94392,voice
CDR-N-00002669,PHN-00004116,7315607187,2021-01-24T11:45:19,212,15.88159,77.27894,voice
CDR-N-00002404,6549999912,9561764694,2021-01-24T11:54:24,1073,14.5074,75.497,voice
CDR-N-00003632,7592463787,6848743474,2021-01-24T13:25:45,939,12.57593,76.54206,voice
CDR-N-00006705,6462653913,8954461576,2021-01-24T13:33:36,808,12.56289,75.7035,voice
CDR-N-00011294,8150016613,6719446124,2021-01-24T15:28:38,754,13.11029,74.15294,voice
CDR-N-00003835,6046866549,6893060442,2021-01-24T15:38:43,112,17.78947,77.33417,voice
CDR-N-00011546,7413965224,9185240623,2021-01-24T16:47:11,1191,15.0163,75.45501,voice
CDR-N-00006926,9083627321,6872444395,2021-01-24T17:29:50,733,16.48144,76.50287,voice
CDR-N-00008286,8954461576,7232185117,2021-01-24T17:41:53,32,13.75439,77.16986,voice
CDR-N-00010067,6035427490,8015540852,2021-01-24T17:49:44,716,17.99149,75.08391,voice
CDR-N-00008673,9657083506,6060476722,2021-01-24T18:02:16,1081,17.51723,75.10794,voice
CDR-N-00006058,6337464337,PHN-00001881,2021-01-24T18:33:15,97,12.1718,77.03769,voice
CDR-N-00003562,7250819667,9328535687,2021-01-24T19:25:40,1148,15.13675,77.92052,voice
CDR-N-00008669,7754164558,6273569190,2021-01-24T19:40:57,488,17.34893,77.83569,voice
CDR-N-00009500,7739811688,7274857510,2021-01-24T20:05:47,193,16.30208,74.387,voice
CDR-N-00004616,9379029141,7180258959,2021-01-24T20:48:28,306,12.92573,74.40859,voice
CDR-N-00005377,9083627321,7674540752,2021-01-24T21:37:33,824,15.69658,74.22468,voice
CDR-N-00003846,6676858304,8238177135,2021-01-24T21:41:41,678,13.00193,76.08332,voice
CDR-N-00001114,7478074416,8380121784,2021-01-24T22:26:43,1125,16.54269,76.57664,voice
CDR-N-00011080,7076178564,7570564951,2021-01-24T23:00:20,998,17.81289,76.19134,voice
CDR-N-00008678,PHN-00003177,9188640255,2021-01-24T23:18:31,359,15.16228,74.19945,voice
CDR-N-00013293,8451136936,6759960245,2021-01-24T23:40:25,687,12.79093,74.18194,voice
CDR-N-00013210,8748013560,7165921376,2021-01-25T00:07:16,233,12.30957,75.6179,voice
CDR-N-00013707,6999202939,6822287466,2021-01-25T00:33:37,91,14.81643,75.19833,voice
CDR-N-00003640,7546829930,9977989188,2021-01-25T00:39:21,166,13.12282,77.96056,voice
CDR-N-00012466,8769880778,7173672619,2021-01-25T00:52:36,900,17.40042,77.61851,voice
CDR-N-00006527,6531759042,7015363666,2021-01-25T01:11:05,441,12.13975,75.70685,voice
CDR-N-00010380,7567193609,8170166729,2021-01-25T01:15:54,744,15.50188,77.18986,voice
CDR-N-00009009,7075739051,8216742377,2021-01-25T01:52:31,309,15.24825,74.77913,voice
CDR-N-00012867,6357253594,7291140623,2021-01-25T02:41:36,937,13.71273,75.34516,voice
CDR-N-00012151,8967149596,8856177099,2021-01-25T03:08:42,66,14.02124,74.89539,voice
CDR-N-00013817,9409897326,6172337320,2021-01-25T04:18:01,820,15.06905,74.2983,voice
CDR-N-00003057,8936037466,8601927454,2021-01-25T04:43:45,561,13.60386,74.86396,voice
CDR-N-00012971,6494397842,6094538186,2021-01-25T04:44:49,1091,13.74346,75.2108,voice
CDR-N-00013617,9701871610,9847295213,2021-01-25T05:09:06,273,14.26876,75.94223,voice
CDR-N-00008604,8106579536,7820768589,2021-01-25T06:26:26,1007,16.13111,75.95441,voice
CDR-N-00003418,6263493252,7700780845,2021-01-25T06:26:45,323,12.1848,74.16203,voice
CDR-N-00000682,7279717482,9072972484,2021-01-25T07:10:58,215,14.3046,77.90919,voice
CDR-N-00009246,7996473141,6714623844,2021-01-25T07:23:02,524,16.68059,76.33836,voice
CDR-N-00009925,6607606269,8631056018,2021-01-25T07:45:33,490,17.61633,75.13607,voice
CDR-N-00004187,7594991858,7989284250,2021-01-25T08:26:58,131,12.25516,74.84375,voice
CDR-N-00001559,7470753864,9241634132,2021-01-25T08:30:39,637,12.77723,75.65218,voice
CDR-N-00003608,6701475216,PHN-00000500,2021-01-25T08:40:19,35,15.15275,76.07747,voice
CDR-N-00010722,8238154109,6825381549,2021-01-25T09:00:58,199,15.4645,77.22858,voice
CDR-N-00000604,6031055021,6839014715,2021-01-25T09:34:28,864,13.73025,75.80702,voice
CDR-N-00007587,8180485969,9994191601,2021-01-25T09:47:46,515,13.73938,76.49799,voice
CDR-N-00000027,7000010936,6087702797,2021-01-25T09:52:36,1103,17.16529,74.66259,voice
CDR-N-00002659,9121153637,7536489320,2021-01-25T09:59:37,488,13.31791,77.65739,voice
CDR-N-00009937,9884011527,7962088168,2021-01-25T10:22:14,243,15.83042,77.56791,voice
CDR-N-00012163,7405278752,9744477605,2021-01-25T11:54:23,55,14.23009,75.96993,voice
CDR-N-00009591,7637530782,9251549052,2021-01-25T12:06:46,172,15.78224,75.56591,voice
CDR-N-00011606,8205427429,7499274106,2021-01-25T13:23:50,38,17.26625,75.85484,voice
CDR-N-00003109,6346218015,7338026464,2021-01-25T13:46:02,544,17.03745,75.23187,voice
CDR-N-00000418,PHN-00000958,6562707501,2021-01-25T14:07:55,1080,14.98344,77.735,voice
CDR-N-00005393,8333674646,6297766828,2021-01-25T14:25:44,1122,13.35177,76.08585,voice
CDR-N-00001215,7860942927,7764099852,2021-01-25T14:52:33,820,14.5381,75.85645,voice
CDR-N-00004906,PHN-00004076,6203822192,2021-01-25T16:41:56,898,14.25003,75.3818,voice
CDR-N-00009295,8392729809,8335581122,2021-01-25T18:04:22,145,14.82935,75.88963,voice
CDR-N-00000640,6050424977,8547008988,2021-01-25T19:34:58,1123,17.47262,76.3664,voice
CDR-N-00001469,PHN-00000268,8143443447,2021-01-25T20:12:23,828,13.45523,74.22175,voice
CDR-N-00003183,7987350174,6132042549,2021-01-25T20:31:50,234,17.962,74.80649,voice
CDR-N-00009992,6119338299,PHN-00003918,2021-01-25T20:39:08,64,16.45547,76.36702,voice
CDR-N-00008243,9680431287,7814483822,2021-01-25T21:54:32,178,12.06745,77.51022,voice
CDR-N-00007827,8877294982,8937788916,2021-01-25T22:48:16,430,14.76022,76.72,voice
CDR-N-00005752,7352978567,6590128321,2021-01-25T23:09:42,592,16.16886,77.25802,voice
CDR-N-00010665,9859537416,8350503047,2021-01-25T23:48:15,305,16.4392,76.80441,voice
CDR-N-00004176,8242467191,7410440215,2021-01-26T00:00:46,451,16.81908,74.48115,voice
CDR-N-00009728,9617606756,7224280934,2021-01-26T00:10:02,1036,13.67193,76.41938,voice
CDR-N-00004507,6784900575,9034846029,2021-01-26T00:31:48,406,12.3103,77.73397,voice
CDR-N-00012688,9330498448,6937413675,2021-01-26T03:33:30,663,16.14329,77.12558,voice
CDR-N-00007852,9240795651,6530019558,2021-01-26T05:08:11,955,13.65986,75.36747,voice
CDR-N-00013724,7546946353,8751399172,2021-01-26T06:40:07,505,15.54356,77.28208,voice
CDR-N-00007699,9590687288,7212136107,2021-01-26T06:43:39,557,13.97174,77.85155,voice
CDR-N-00002912,7700243683,8797426637,2021-01-26T08:38:15,438,17.25695,77.50645,voice
CDR-N-00002565,6332896712,6178726551,2021-01-26T11:24:26,734,12.28863,76.87744,voice
CDR-N-00008486,9460607628,8549165531,2021-01-26T12:20:58,1156,16.62626,75.48607,voice
CDR-N-00005802,8422440944,7892622770,2021-01-26T13:05:33,637,12.31246,75.49202,voice
CDR-N-00010858,9424246321,6494722928,2021-01-26T13:31:38,104,17.74386,77.85608,voice
CDR-N-00008297,7003182692,6544050029,2021-01-26T14:01:12,614,13.35782,76.55228,voice
CDR-N-00001503,7577622034,6469987707,2021-01-26T15:01:36,1032,13.84619,77.8697,voice
CDR-N-00008523,9567879059,8303859771,2021-01-26T15:08:43,268,13.89917,76.35068,voice
CDR-N-00008940,8698241082,7529314574,2021-01-26T16:19:50,476,17.63133,74.56289,voice
CDR-N-00013850,9823536330,8509884286,2021-01-26T16:49:47,208,14.14863,75.16312,voice
CDR-N-00005906,PHN-00002095,6122166526,2021-01-26T17:06:39,987,16.98729,76.56493,voice
CDR-N-00008220,7677635364,9956759168,2021-01-26T17:21:22,338,16.64066,74.49894,voice
CDR-N-00002499,6518719944,8419999996,2021-01-26T17:56:52,488,17.49625,77.65473,voice
CDR-N-00004244,8402407045,9976301651,2021-01-26T18:55:45,422,17.68263,75.5592,voice
CDR-N-00000594,9684236712,PHN-00001864,2021-01-26T18:59:03,927,15.60324,77.92751,voice
CDR-N-00011299,6362897428,8761619850,2021-01-26T19:47:18,297,16.622,74.78487,voice
CDR-N-00003707,8172127986,9102545367,2021-01-26T20:10:19,1027,13.02489,74.27239,voice
CDR-N-00002096,6332099950,8792391497,2021-01-26T20:12:54,203,12.07724,74.01015,voice
CDR-N-00008006,6872427013,7487308029,2021-01-26T20:24:18,661,15.93357,75.67488,voice
CDR-N-00002305,6781146589,7927522580,2021-01-26T20:42:15,1179,14.14025,74.8157,voice
CDR-N-00003650,8617589192,7211192266,2021-01-26T22:18:21,264,13.32537,76.32417,voice
CDR-N-00009241,9159405161,8115076020,2021-01-26T22:39:46,1047,16.52652,74.85373,voice
CDR-N-00003265,7477578119,7727866965,2021-01-26T22:57:08,659,16.09543,75.43135,voice
CDR-N-00010393,8071879909,6661661560,2021-01-26T23:18:00,647,15.37739,74.94581,voice
CDR-N-00011570,PHN-00004087,8560830609,2021-01-26T23:45:46,473,17.36937,75.30454,voice
CDR-N-00010003,8444895198,8329919797,2021-01-27T00:32:12,550,12.80515,75.47943,voice
CDR-N-00011516,8264809992,9146356020,2021-01-27T01:49:07,592,15.66586,74.17693,voice
CDR-N-00006711,9525189095,9354630500,2021-01-27T04:03:50,986,17.39252,75.02932,voice
CDR-N-00002869,9382128981,6758171114,2021-01-27T04:48:38,208,12.82205,74.3219,voice
CDR-N-00001686,9695325354,7519780490,2021-01-27T04:55:00,1010,14.64936,76.53403,voice
CDR-N-00011206,9464468520,8728690623,2021-01-27T05:23:17,61,15.12881,76.50109,voice
CDR-N-00010374,6899165570,8414345478,2021-01-27T05:23:52,655,17.57367,77.41839,voice
CDR-N-00010878,8215928481,6872444395,2021-01-27T05:34:16,229,17.77912,77.18797,voice
CDR-N-00013818,9993198081,6307185639,2021-01-27T06:23:54,1025,14.17741,76.95741,voice
CDR-N-00006295,6356787616,8267092017,2021-01-27T06:52:37,31,13.77244,75.08548,voice
CDR-N-00002360,7101784862,9021107810,2021-01-27T06:56:09,633,14.75341,77.25527,voice
CDR-N-00012374,7098987481,6639158924,2021-01-27T07:28:03,417,14.33764,77.62751,voice
CDR-N-00001967,7072192806,6778230386,2021-01-27T08:16:33,184,14.11773,77.60358,voice
CDR-N-00000029,8936461617,6869832993,2021-01-27T14:32:07,600,14.45242,74.71695,voice
CDR-N-00005084,8554999824,7422904442,2021-01-27T15:05:52,147,17.83912,74.43224,voice
CDR-N-00003388,6046455724,6333562262,2021-01-27T15:44:31,421,14.68573,74.17478,voice
CDR-N-00011620,7369284238,8609517225,2021-01-27T15:57:02,481,15.37304,76.85642,voice
CDR-N-00009823,6641980573,9472420798,2021-01-27T17:32:45,372,14.28523,76.75686,voice
CDR-N-00002390,8388447624,9702299591,2021-01-27T17:54:27,1090,14.95583,74.79172,voice
CDR-N-00005076,7819855892,9732652236,2021-01-27T18:08:15,387,16.92821,75.18083,voice
CDR-N-00005791,7957232874,9313239396,2021-01-27T19:26:04,961,16.62803,77.84271,voice
CDR-N-00007448,6131522513,8707846202,2021-01-27T20:09:45,1071,14.77379,75.27267,voice
CDR-N-00009488,9350324551,7097912835,2021-01-27T21:00:50,246,13.91554,74.12326,voice
CDR-N-00000581,9486174297,6737327820,2021-01-27T21:39:58,688,13.96757,77.30551,voice
CDR-N-00002429,8954461576,8217718929,2021-01-27T22:00:25,1060,12.92501,75.66143,voice
CDR-N-00013647,8719866520,9436914817,2021-01-27T23:28:05,552,13.805,75.08681,voice
CDR-N-00002364,9545532658,9494961163,2021-01-28T00:33:29,758,17.75004,74.97539,voice
CDR-N-00009734,7211792569,6745049737,2021-01-28T00:43:59,463,17.95094,75.36796,voice
CDR-N-00005834,6311789575,8078756426,2021-01-28T01:02:19,1153,16.07383,76.52849,voice
CDR-N-00000469,6739513025,6373768185,2021-01-28T02:52:44,666,13.07443,77.64282,voice
CDR-N-00005061,7411819140,9759214960,2021-01-28T03:00:28,225,12.82496,74.82914,voice
CDR-N-00008721,9110674502,7484164438,2021-01-28T04:20:17,550,13.38823,75.44058,voice
CDR-N-00013489,8803880465,7798980228,2021-01-28T05:42:06,824,17.75661,74.85318,voice
CDR-N-00009665,7099205829,8345548922,2021-01-28T07:50:17,79,13.44814,76.05413,voice
CDR-N-00005314,7896934965,6057120412,2021-01-28T08:47:07,735,13.9559,76.48763,voice
CDR-N-00010079,6190957042,9072657147,2021-01-28T10:10:17,171,12.40656,77.90334,voice
CDR-N-00013496,7042552878,6791031974,2021-01-28T10:45:06,811,14.37806,75.00895,voice
CDR-N-00002761,6679789130,7969794619,2021-01-28T10:56:07,971,12.32762,75.78963,voice
CDR-N-00004798,9666411450,8459413163,2021-01-28T11:23:18,993,16.73197,76.64159,voice
CDR-N-00012830,7323919898,PHN-00000585,2021-01-28T11:44:52,515,13.95131,74.34992,voice
CDR-N-00003733,7412373146,9349902636,2021-01-28T12:41:18,775,17.02699,75.06923,voice
CDR-N-00005902,6958068801,9218748973,2021-01-28T15:01:11,1070,13.44916,77.92494,voice
CDR-N-00000750,6437500121,6470425607,2021-01-28T15:19:26,543,17.14896,74.34987,voice
CDR-N-00005784,8618657729,6931341313,2021-01-28T16:22:25,1067,14.72644,76.50979,voice
CDR-N-00006881,9818982380,7958281754,2021-01-28T17:11:15,294,16.95243,74.42626,voice
CDR-N-00012207,8342496405,8529130641,2021-01-28T17:12:49,298,16.25459,75.5741,voice
CDR-N-00009007,6477656096,8329765366,2021-01-28T18:55:25,541,14.79414,77.44646,voice
CDR-N-00003474,PHN-00004058,8001986229,2021-01-28T18:58:09,815,12.61797,74.80446,voice
CDR-N-00005640,6600325082,6002970739,2021-01-28T20:19:49,434,13.49661,74.55614,voice
CDR-N-00002441,6892430356,6332099950,2021-01-28T20:59:18,1112,17.95807,76.36956,voice
CDR-N-00009113,9803248757,6701388996,2021-01-28T21:41:09,1116,17.93909,75.91371,voice
CDR-N-00002931,8358841027,8446192511,2021-01-28T22:40:16,1134,13.76838,74.62143,voice
CDR-N-00008759,8706761217,8094238403,2021-01-28T22:41:33,792,13.8908,76.38053,voice
CDR-N-00011482,8217718929,7860942927,2021-01-28T23:09:40,770,14.92943,77.76685,voice
CDR-N-00000427,9943195439,9471774628,2021-01-28T23:40:51,631,15.89394,76.92951,voice
CDR-N-00006992,9862023009,9372548440,2021-01-28T23:44:46,486,17.71464,77.96636,voice
CDR-N-00006267,6525590443,7848717252,2021-01-28T23:52:01,140,15.24617,75.09652,voice
CDR-N-00010900,8132873467,6271330022,2021-01-28T23:55:10,1114,15.49745,75.33029,voice
CDR-N-00012410,6798042919,6466959437,2021-01-29T00:37:07,464,13.63902,76.37575,voice
CDR-N-00012062,6672892374,8380940000,2021-01-29T00:53:23,444,13.86701,74.27926,voice
CDR-N-00005188,8206669400,6358668324,2021-01-29T01:36:35,908,12.78293,75.58645,voice
CDR-N-00009936,8690533500,7094354247,2021-01-29T01:36:41,860,15.41694,75.77031,voice
CDR-N-00012446,6023033695,9862023009,2021-01-29T01:48:49,243,17.7864,77.04875,voice
CDR-N-00003197,6966728755,9178659479,2021-01-29T02:17:19,1187,16.90289,76.20037,voice
CDR-N-00002620,9953131027,8364037743,2021-01-29T03:36:46,674,13.02469,75.44808,voice
CDR-N-00004417,6592884639,9038641257,2021-01-29T04:28:46,286,15.05624,74.90605,voice
CDR-N-00009006,6404586661,8855251897,2021-01-29T04:33:37,458,16.9218,75.71923,voice
CDR-N-00000018,8216516781,7623286045,2021-01-29T04:35:42,267,12.77004,74.6209,voice
CDR-N-00002626,7646812394,7273711394,2021-01-29T04:44:36,186,17.77707,74.50874,voice
CDR-N-00005344,7426859229,9915421076,2021-01-29T05:08:33,100,16.25713,74.70769,voice
CDR-N-00000795,PHN-00003353,8571657457,2021-01-29T06:25:16,297,12.78125,76.69932,voice
CDR-N-00007726,PHN-00000533,6831839811,2021-01-29T07:06:23,87,15.78263,77.99838,voice
CDR-N-00006677,9044219517,9146924374,2021-01-29T07:50:09,873,14.96962,74.59274,voice
CDR-N-00007770,PHN-00004093,8504918320,2021-01-29T08:40:14,491,12.79662,74.71388,voice
CDR-N-00007831,6661774217,PHN-00004114,2021-01-29T09:08:19,788,13.30219,76.04207,voice
CDR-N-00008904,7393530940,8677735344,2021-01-29T09:29:33,706,12.74867,75.23918,voice
CDR-N-00010659,6634136253,7241114488,2021-01-29T10:20:49,1148,15.54502,74.23886,voice
CDR-N-00013114,6295394076,6942813761,2021-01-29T10:32:12,851,15.30597,75.36141,voice
CDR-N-00012170,9334941024,7933718322,2021-01-29T12:22:27,1097,15.03889,75.79366,voice
CDR-N-00010115,6174829859,6967431953,2021-01-29T12:49:27,730,14.15396,76.90816,voice
CDR-N-00011794,9344505619,7171676595,2021-01-29T12:52:50,1063,13.32402,77.94316,voice
CDR-N-00012300,9596084712,9329358728,2021-01-29T13:15:09,827,16.86956,77.99989,voice
CDR-N-00009098,7598457837,6387949643,2021-01-29T13:19:38,881,14.87596,75.93396,voice
CDR-N-00006759,8862346019,6898567097,2021-01-29T14:28:07,1162,12.28967,77.22397,voice
CDR-N-00013461,6881972929,8739013450,2021-01-29T15:00:21,970,13.30768,74.93788,voice
CDR-N-00004224,7983830213,9099773405,2021-01-29T16:10:00,333,14.33447,75.41251,voice
CDR-N-00000799,8618131866,9598626413,2021-01-29T16:20:27,80,13.62776,75.05573,voice
CDR-N-00011353,6131818506,7862555508,2021-01-29T18:45:53,1094,14.12037,77.62997,voice
CDR-N-00000922,6227057312,8764052952,2021-01-29T19:46:37,721,12.41796,75.85319,voice
CDR-N-00012607,8542689112,9893404029,2021-01-29T20:23:39,1132,17.13964,75.53975,voice
CDR-N-00003152,8066701944,7314309467,2021-01-29T20:24:50,671,17.52262,75.52525,voice
CDR-N-00004572,7110186461,7702358316,2021-01-29T20:48:41,344,17.56237,74.34449,voice
CDR-N-00001450,6832469978,8550897639,2021-01-29T21:15:29,359,13.86906,77.05302,voice
CDR-N-00009392,7991033832,6773285706,2021-01-29T21:27:24,1164,16.7091,77.48042,voice
CDR-N-00008427,8077133813,8154188444,2021-01-29T22:49:08,869,16.955,75.27193,voice
CDR-N-00011526,7077924787,8961095111,2021-01-29T22:58:37,966,14.58227,76.17615,voice
CDR-N-00011220,7805209941,7221958491,2021-01-29T23:34:24,267,15.0304,77.17429,voice
CDR-N-00009875,8761712547,6988747073,2021-01-29T23:54:00,819,14.04845,74.47417,voice
CDR-N-00000578,8071879909,8688078652,2021-01-30T00:23:12,1024,12.54263,74.10291,voice
CDR-N-00012075,7500663772,6439150639,2021-01-30T01:37:12,1108,15.40375,76.65837,voice
CDR-N-00004977,9648376000,7054528782,2021-01-30T02:22:22,483,12.94265,74.36912,voice
CDR-N-00006724,7595490933,PHN-00001114,2021-01-30T02:43:19,645,16.58869,74.33867,voice
CDR-N-00002796,9770280104,9159345841,2021-01-30T02:56:10,939,17.1641,76.20651,voice
CDR-N-00008343,9244326869,8560697717,2021-01-30T03:02:42,1050,17.73295,77.31194,voice
CDR-N-00006746,PHN-00002468,6201449087,2021-01-30T03:22:23,1168,12.61379,75.14216,voice
CDR-N-00003674,8011859595,6577990713,2021-01-30T04:34:03,1095,15.20292,76.75557,voice
CDR-N-00007312,8489705927,8742003953,2021-01-30T04:54:11,867,16.66772,77.85304,voice
CDR-N-00013695,8675757569,8454134646,2021-01-30T05:06:37,120,17.51318,75.76594,voice
CDR-N-00006846,9454166967,7989284250,2021-01-30T05:57:59,80,13.3826,75.59547,voice
CDR-N-00010904,6462568651,6804699119,2021-01-30T06:11:01,888,14.03041,74.52187,voice
CDR-N-00000460,6170660547,8081924218,2021-01-30T06:42:01,155,15.38244,74.50952,voice
CDR-N-00013607,PHN-00002425,9785114188,2021-01-30T07:25:12,472,16.29132,74.97149,voice
CDR-N-00000906,9735268329,7996164906,2021-01-30T08:02:25,168,15.98243,77.10658,voice
CDR-N-00010678,9315551467,9999688764,2021-01-30T09:55:50,62,15.86023,75.24854,voice
CDR-N-00003381,8217174287,8210734603,2021-01-30T11:28:36,705,12.44413,76.68802,voice
CDR-N-00000676,9639840665,6904282347,2021-01-30T11:42:01,588,16.85583,74.60072,voice
CDR-N-00001111,7704354380,7864085794,2021-01-30T13:01:18,1091,13.40863,74.27664,voice
CDR-N-00011451,9540444175,8679028242,2021-01-30T13:54:40,920,13.96134,77.16662,voice
CDR-N-00003762,8625509729,9856029898,2021-01-30T14:33:50,1185,13.65385,77.78765,voice
CDR-N-00003876,6992325976,7311115397,2021-01-30T14:36:12,973,14.33648,74.6873,voice
