cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00011313,9456187120,8710631466,2021-02-10T23:05:41,1179,15.32864,75.13372,voice
CDR-N-00009972,6408842145,8551060690,2021-02-10T23:22:54,1031,17.54943,75.02386,voice
CDR-N-00013496,8925745365,8367990156,2021-02-10T23:49:17,295,12.74568,76.94392,voice
CDR-N-00009975,7393530940,9545093075,2021-02-11T01:06:11,811,16.72605,77.34472,voice
CDR-N-00009343,7133971581,6332672997,2021-02-11T02:39:33,718,16.22962,74.23439,voice
CDR-N-00007307,6922961797,7866690709,2021-02-11T03:37:08,632,15.72863,74.93957,voice
CDR-N-00006626,8403880704,6483993932,2021-02-11T03:47:12,479,16.05872,76.00491,voice
CDR-N-00011635,6357253594,6985265051,2021-02-11T05:07:01,1158,13.47516,76.79953,voice
CDR-N-00000086,6645721371,PHN-00004087,2021-02-11T06:44:06,872,14.54967,75.22868,voice
CDR-N-00009845,6191491525,9146924374,2021-02-11T07:42:09,302,13.46233,74.005,voice
CDR-N-00005810,7409115108,9269893818,2021-02-11T08:16:50,503,17.12675,76.79687,voice
CDR-N-00001005,7756842234,6178891818,2021-02-11T09:36:38,1007,15.45575,74.89008,voice
CDR-N-00007474,8137373413,8174970071,2021-02-11T09:43:10,264,15.86278,76.19515,voice
CDR-N-00013453,9664839953,6174240934,2021-02-11T09:55:28,549,13.90476,74.39674,voice
CDR-N-00001591,9809129762,9276597795,2021-02-11T11:09:56,217,12.1072,74.10115,voice
CDR-N-00000153,8492115364,8070626559,2021-02-11T11:14:00,1012,16.41966,75.82666,voice
CDR-N-00001684,8458767864,6015033786,2021-02-11T12:01:48,399,17.04842,75.41287,voice
CDR-N-00002881,7511297541,8196704654,2021-02-11T12:42:05,65,13.12245,75.46521,voice
CDR-N-00009332,PHN-00001220,9313239396,2021-02-11T12:43:36,858,16.10761,74.47958,voice
CDR-N-00012112,7605879277,8097535267,2021-02-11T12:45:17,502,14.92421,76.15056,voice
CDR-N-00006276,6831587374,9230742917,2021-02-11T14:17:20,30,12.32587,75.64382,voice
CDR-N-00006028,6722731292,6217182352,2021-02-11T14:26:08,504,15.12174,76.64725,voice
CDR-N-00003961,6068944854,7765036715,2021-02-11T15:31:34,512,12.25439,76.85726,voice
CDR-N-00004050,8345556133,7101784862,2021-02-11T16:06:34,672,16.32347,74.02773,voice
CDR-N-00006895,6973494706,8196704654,2021-02-11T17:20:05,732,12.49202,76.43527,voice
CDR-N-00008634,7490934088,6050424977,2021-02-11T18:53:35,284,12.35471,77.62079,voice
CDR-N-00007808,6937617274,8907225255,2021-02-11T19:16:45,675,17.85554,75.58175,voice
CDR-N-00000700,7338026464,PHN-00004125,2021-02-11T19:26:44,44,14.82486,77.53739,voice
CDR-N-00005603,6052905145,9972729721,2021-02-11T20:22:52,960,15.59073,75.93689,voice
CDR-N-00010251,7230377950,7115545733,2021-02-11T21:12:38,388,14.44948,75.98931,voice
CDR-N-00002431,6858498093,6519257954,2021-02-11T21:59:59,101,17.1049,74.12421,voice
CDR-N-00011716,9909373741,7109732221,2021-02-11T22:02:50,693,16.19812,76.77253,voice
CDR-N-00007004,8225442782,6562397599,2021-02-11T22:16:16,384,14.11752,74.6139,voice
CDR-N-00003588,8238154109,8554266077,2021-02-11T22:58:57,1132,12.44945,77.17227,voice
CDR-N-00004608,8218153484,6661585450,2021-02-11T23:08:04,138,13.16026,76.68324,voice
CDR-N-00012068,6456425553,7032023190,2021-02-11T23:27:28,851,16.03074,74.12191,voice
CDR-N-00010432,8367990156,8386549842,2021-02-11T23:46:13,1059,16.30967,74.54829,voice
CDR-N-00011980,8825442311,9486510202,2021-02-12T02:10:27,608,15.3181,76.71096,voice
CDR-N-00009977,6939138537,7773468379,2021-02-12T03:21:27,348,16.29721,76.2617,voice
CDR-N-00000726,7518413207,8107650824,2021-02-12T03:26:34,1064,17.45654,77.30557,voice
CDR-N-00003613,9910196963,9019863271,2021-02-12T04:22:44,1093,13.21588,74.48485,voice
CDR-N-00000753,8720788967,6674621087,2021-02-12T05:08:49,1104,14.29251,75.5485,voice
CDR-N-00002114,PHN-00004132,6613548105,2021-02-12T05:45:17,511,13.76329,76.71227,voice
CDR-N-00007673,9455975114,9128713904,2021-02-12T06:01:30,185,15.56858,77.25247,voice
CDR-N-00008191,PHN-00004163,8739013450,2021-02-12T06:05:25,263,16.98738,75.14699,voice
CDR-N-00006036,8516513138,7035736733,2021-02-12T06:18:32,695,17.71614,75.6599,voice
CDR-N-00002187,6869805179,8037318212,2021-02-12T07:11:58,1092,15.9997,77.56064,voice
CDR-N-00008302,6277789975,7502213600,2021-02-12T07:22:32,822,16.53163,76.85504,voice
CDR-N-00003917,7704208209,9531988329,2021-02-12T07:45:02,447,13.98566,74.86061,voice
CDR-N-00000183,PHN-00000978,8183111209,2021-02-12T09:06:03,203,14.22088,74.60085,voice
CDR-N-00008672,9848606623,8765064771,2021-02-12T09:16:21,496,13.27225,75.83818,voice
CDR-N-00013343,7950558423,9226583075,2021-02-12T09:17:35,665,12.43371,75.04907,voice
CDR-N-00010195,8346040358,6601419356,2021-02-12T10:04:16,931,12.5292,76.45619,voice
CDR-N-00007022,6004069715,6174829859,2021-02-12T10:46:10,720,14.69249,74.45876,voice
CDR-N-00013787,6290306390,9113680420,2021-02-12T11:26:33,65,15.21272,74.2085,voice
CDR-N-00005425,8764507858,8636676971,2021-02-12T12:54:11,524,12.73808,76.29962,voice
CDR-N-00003989,9879113154,7388830944,2021-02-12T14:22:20,712,16.19715,75.6803,voice
CDR-N-00004225,7740024009,PHN-00001353,2021-02-12T15:10:28,772,17.04181,75.52736,voice
CDR-N-00008776,8326641245,6576121391,2021-02-12T15:22:25,423,14.17768,77.97714,voice
CDR-N-00010839,8754887535,8354332727,2021-02-12T15:41:05,671,14.93727,75.84057,voice
CDR-N-00005144,7845110606,7297932421,2021-02-12T17:09:43,304,16.99585,77.08316,voice
CDR-N-00003444,6819650657,PHN-00001299,2021-02-12T18:01:40,931,17.61293,77.25335,voice
CDR-N-00006318,7386992051,7835525287,2021-02-12T18:20:10,202,16.1041,76.08714,voice
CDR-N-00003811,6510567874,7610224146,2021-02-12T18:23:34,1066,14.78802,75.07957,voice
CDR-N-00011036,7805300485,9898573933,2021-02-12T19:11:00,1014,12.11187,75.68204,voice
CDR-N-00011492,7233002466,9056024023,2021-02-12T20:38:43,350,12.95071,74.41267,voice
CDR-N-00012827,9863783876,7203692007,2021-02-12T20:44:24,596,17.43515,75.43242,voice
CDR-N-00004874,7264172288,7807421730,2021-02-12T20:53:50,675,12.98479,76.55699,voice
CDR-N-00008221,6702486624,8502154831,2021-02-12T20:54:36,138,13.63887,77.73664,voice
CDR-N-00010281,6786581401,8916100648,2021-02-12T22:57:19,355,12.11341,77.63418,voice
CDR-N-00003947,7917166890,7854105811,2021-02-12T23:27:05,485,17.10336,77.12444,voice
CDR-N-00007480,PHN-00000840,6365689280,2021-02-12T23:31:48,714,16.21121,75.06073,voice
CDR-N-00001921,9489800996,9257287795,2021-02-12T23:32:34,921,12.58156,77.34128,voice
CDR-N-00012467,7540120021,8148368381,2021-02-13T00:41:53,308,14.3861,74.00862,voice
CDR-N-00002383,7752479591,8925263245,2021-02-13T00:42:23,382,12.39878,76.77399,voice
CDR-N-00003790,6511943617,9318807338,2021-02-13T00:50:24,604,16.67294,74.19597,voice
CDR-N-00006494,7671364681,6082002739,2021-02-13T00:57:22,1128,15.8601,75.59056,voice
CDR-N-00000162,9833397662,9167925990,2021-02-13T01:21:19,973,16.28585,75.94426,voice
CDR-N-00008002,9771599486,9456456912,2021-02-13T01:55:01,31,16.39358,75.31118,voice
CDR-N-00010607,6914145370,9821459060,2021-02-13T02:06:47,45,17.88571,74.74111,voice
CDR-N-00006037,6660398552,9606869376,2021-02-13T02:43:06,451,16.48909,74.34526,voice
CDR-N-00011416,8525861319,8003561472,2021-02-13T03:14:36,365,13.63404,75.14101,voice
CDR-N-00006377,7495695481,9075839792,2021-02-13T03:17:19,36,17.36039,75.07406,voice
CDR-N-00000040,9122187752,9270016799,2021-02-13T03:46:21,1130,16.11269,74.07061,voice
CDR-N-00003513,9662362858,6207767859,2021-02-13T04:29:16,574,17.69173,75.03811,voice
CDR-N-00010145,8215907164,7131899537,2021-02-13T04:59:44,404,13.62415,75.73886,voice
CDR-N-00008459,8522037219,7700425635,2021-02-13T05:20:44,108,12.04025,76.31349,voice
CDR-N-00000038,7598576180,7428638057,2021-02-13T05:50:35,263,17.12995,74.85238,voice
CDR-N-00001566,9436914817,PHN-00001443,2021-02-13T07:04:21,487,16.80749,75.14468,voice
CDR-N-00009443,7047027843,7811801527,2021-02-13T07:07:43,50,16.00562,76.02894,voice
CDR-N-00007137,7559913303,6339992381,2021-02-13T08:26:45,728,12.76095,76.51224,voice
CDR-N-00007987,8371702290,9665204272,2021-02-13T08:40:13,524,13.79956,76.06162,voice
CDR-N-00010296,9125510198,7264421982,2021-02-13T08:49:24,730,16.08781,77.66507,voice
CDR-N-00013492,8206669400,9841264613,2021-02-13T08:56:03,899,16.89285,77.62815,voice
CDR-N-00004822,7677285538,9494961163,2021-02-13T09:19:30,347,16.89793,74.14469,voice
CDR-N-00011083,9102630881,8381348580,2021-02-13T09:53:29,349,13.65861,77.27625,voice
CDR-N-00002113,8166772405,9687543523,2021-02-13T10:21:02,25,12.91067,76.94869,voice
CDR-N-00013701,6105355123,7503610109,2021-02-13T10:57:29,413,15.24558,74.67847,voice
CDR-N-00003795,8908079920,9503975948,2021-02-13T11:11:37,1037,16.5173,76.19573,voice
CDR-N-00010180,6003903840,7808390046,2021-02-13T12:02:48,993,15.55234,75.3466,voice
CDR-N-00003488,6236148633,7057949110,2021-02-13T12:25:02,770,15.37564,77.53371,voice
CDR-N-00006013,6759960245,7457098740,2021-02-13T12:29:45,992,16.23444,77.5055,voice
CDR-N-00005533,6674855872,7042647608,2021-02-13T13:14:22,1035,15.84464,76.78662,voice
CDR-N-00005772,7177206519,6047593828,2021-02-13T13:15:10,251,14.70357,77.85363,voice
CDR-N-00008149,6930650906,9596997136,2021-02-13T15:55:05,312,14.6743,74.06818,voice
CDR-N-00012374,7814619551,8825442311,2021-02-13T16:08:39,525,12.20382,74.03631,voice
CDR-N-00002211,6092590288,8035847747,2021-02-13T16:52:08,851,12.95113,77.32885,voice
CDR-N-00010415,9423113463,9881339294,2021-02-13T17:54:12,116,13.83918,74.82449,voice
CDR-N-00005193,7152246143,9518604963,2021-02-13T19:09:01,312,16.56096,76.66165,voice
CDR-N-00010035,8359915935,7460537985,2021-02-13T20:08:52,68,15.42829,75.55967,voice
CDR-N-00009948,7764099852,6548669413,2021-02-13T20:22:41,1104,17.80184,77.27426,voice
CDR-N-00004399,9242251776,9625078759,2021-02-13T20:32:43,284,13.03626,76.6696,voice
CDR-N-00012023,8697910491,7916052109,2021-02-13T22:01:05,25,14.41717,76.73631,voice
CDR-N-00000139,7864930542,9884875188,2021-02-13T22:21:03,115,13.04676,75.48182,voice
CDR-N-00000005,7270567597,8202060566,2021-02-13T22:46:29,250,15.0331,77.43607,voice
CDR-N-00006287,8851043698,6775063429,2021-02-14T02:05:11,1104,13.53628,75.98097,voice
CDR-N-00009414,8103054710,8119504269,2021-02-14T02:17:05,553,15.89632,74.04941,voice
CDR-N-00006848,8112675339,6619086319,2021-02-14T02:17:43,866,17.01449,74.59791,voice
CDR-N-00005954,PHN-00004113,7043070798,2021-02-14T04:00:38,1018,17.59223,77.17843,voice
CDR-N-00003958,8183261351,7055628647,2021-02-14T05:05:06,116,17.22263,75.02068,voice
CDR-N-00004517,9557660581,6760524679,2021-02-14T05:19:56,984,13.4222,76.60821,voice
CDR-N-00012661,6390810131,9468059925,2021-02-14T06:45:14,666,17.49709,75.04442,voice
CDR-N-00007665,9808049159,8463606328,2021-02-14T08:02:13,456,12.20805,74.04246,voice
CDR-N-00003114,PHN-00000166,9662255218,2021-02-14T08:21:24,719,15.25411,77.4722,voice
CDR-N-00010736,8490805184,6907165303,2021-02-14T08:53:30,127,17.18228,77.91994,voice
CDR-N-00002523,6277789975,9128713904,2021-02-14T09:07:22,1033,14.21226,75.27769,voice
CDR-N-00012012,6345939770,8475821071,2021-02-14T09:08:12,916,13.59974,76.04206,voice
CDR-N-00001178,7290607540,PHN-00001892,2021-02-14T10:48:17,1129,12.66543,75.11358,voice
CDR-N-00004899,9508212797,9656267875,2021-02-14T10:56:58,337,17.29895,75.5447,voice
CDR-N-00008038,6767369450,9665204272,2021-02-14T12:55:54,111,12.39722,77.54635,voice
CDR-N-00002225,9794346527,6684661522,2021-02-14T14:17:49,1146,14.98305,76.91904,voice
CDR-N-00005910,6445323039,8316743838,2021-02-14T15:16:43,321,13.69015,77.64825,voice
CDR-N-00003654,8908634065,7764095563,2021-02-14T15:41:35,97,14.36378,75.45945,voice
CDR-N-00010509,8962575446,6577990713,2021-02-14T17:22:43,825,13.07626,74.01802,voice
CDR-N-00004191,6884810353,7768091948,2021-02-14T18:23:14,113,13.97196,75.77192,voice
CDR-N-00011472,7840967696,9501158020,2021-02-14T19:08:40,1057,14.87613,76.2297,voice
CDR-N-00006610,7857718741,8406187975,2021-02-14T21:06:48,289,13.753,75.03508,voice
CDR-N-00002093,6180047273,7007729764,2021-02-14T21:22:27,199,13.32828,75.00013,voice
CDR-N-00000230,8950140629,6273426300,2021-02-14T21:35:33,308,15.53074,75.15424,voice
CDR-N-00006254,8225858810,7287268280,2021-02-14T22:45:09,56,15.05607,77.32304,voice
CDR-N-00003492,8667901159,6298640497,2021-02-15T00:32:10,651,13.70104,75.1951,voice
CDR-N-00005499,6866056055,6475209461,2021-02-15T00:52:34,719,14.39694,76.9772,voice
CDR-N-00013074,6502311926,8963252515,2021-02-15T01:18:25,1067,15.54413,77.62601,voice
CDR-N-00003942,9857116648,7206673963,2021-02-15T01:19:51,1024,13.28212,77.98809,voice
CDR-N-00002689,8932107617,8679315268,2021-02-15T01:21:24,768,16.37144,76.26903,voice
CDR-N-00005740,6558316335,9017753649,2021-02-15T01:34:28,102,14.01314,77.5632,voice
CDR-N-00012678,6344313720,8141654105,2021-02-15T01:47:51,245,12.80881,77.18976,voice
CDR-N-00013861,6233245337,7778961188,2021-02-15T02:11:24,106,15.69794,77.58738,voice
CDR-N-00011680,7870921592,6104079616,2021-02-15T03:07:30,38,14.59271,77.89571,voice
CDR-N-00008226,8608483289,7109206464,2021-02-15T03:41:11,122,13.30034,76.28379,voice
CDR-N-00005035,7848978592,PHN-00001866,2021-02-15T03:49:59,1059,13.683,74.11454,voice
CDR-N-00007446,7969344053,7808390046,2021-02-15T04:56:30,463,17.70344,76.10121,voice
CDR-N-00012372,7805300485,6503016793,2021-02-15T06:29:33,937,15.54743,74.96979,voice
CDR-N-00002426,9916481442,9774262226,2021-02-15T07:47:46,68,13.16238,75.96581,voice
CDR-N-00004288,6023856984,9717979050,2021-02-15T08:13:19,1044,16.11589,76.98005,voice
CDR-N-00013844,6843938099,8241705883,2021-02-15T08:25:03,342,15.50223,75.01886,voice
CDR-N-00010606,PHN-00000532,7958281754,2021-02-15T09:01:36,55,14.36436,76.93905,voice
CDR-N-00000613,9078056140,6410511544,2021-02-15T09:06:28,1187,16.76464,74.14733,voice
CDR-N-00000796,6835299341,7315607187,2021-02-15T09:13:55,282,16.76707,75.88479,voice
CDR-N-00004550,8284770469,9650651321,2021-02-15T10:09:36,325,12.95698,75.80021,voice
CDR-N-00002277,9506515610,6359745701,2021-02-15T12:28:42,259,15.55338,74.69053,voice
CDR-N-00011578,9284019637,8417432882,2021-02-15T12:41:55,1153,16.00567,76.71067,voice
CDR-N-00009461,7196842220,6008963505,2021-02-15T12:42:54,440,16.06151,77.35372,voice
CDR-N-00007811,7810003229,7115445674,2021-02-15T13:45:38,370,13.65105,74.06872,voice
CDR-N-00005703,6174637766,6935506149,2021-02-15T14:11:18,166,13.31721,75.1717,voice
CDR-N-00001990,9641494665,8936461617,2021-02-15T15:23:03,605,12.55953,74.25174,voice
CDR-N-00001551,7325885798,9052336545,2021-02-15T16:02:09,1098,16.29231,74.72387,voice
CDR-N-00009867,7317660558,7942562724,2021-02-15T16:46:39,482,14.30091,76.20917,voice
CDR-N-00011940,6825861746,6615963952,2021-02-15T16:59:24,726,12.67231,77.01223,voice
CDR-N-00005621,8217718929,8503980227,2021-02-15T17:05:45,1101,16.4735,77.17594,voice
CDR-N-00008786,7754809372,7473813779,2021-02-15T17:59:35,622,15.38033,75.19954,voice
CDR-N-00006383,7379001642,8552500257,2021-02-15T18:39:43,116,16.79449,77.89654,voice
CDR-N-00007242,7897600416,PHN-00001372,2021-02-15T20:53:25,489,13.23629,77.1159,voice
CDR-N-00002814,8164339000,9179450179,2021-02-15T20:59:44,299,14.57231,77.59944,voice
CDR-N-00010555,PHN-00003240,6170660547,2021-02-15T21:38:46,901,13.81186,74.54206,voice
CDR-N-00011117,8413416538,6375238603,2021-02-15T22:10:43,778,16.16738,74.97223,voice
CDR-N-00011233,6580031455,8517517603,2021-02-15T22:52:00,169,15.62432,77.54957,voice
CDR-N-00010719,6286660101,7460056461,2021-02-15T23:41:16,935,13.81629,77.7776,voice
CDR-N-00006876,7663880801,9330966463,2021-02-16T01:07:37,590,17.21534,74.32833,voice
CDR-N-00003108,8008578596,8364511013,2021-02-16T01:09:38,221,17.10354,75.06991,voice
CDR-N-00010419,7711778365,6724855989,2021-02-16T01:41:10,837,12.15638,77.39392,voice
CDR-N-00007587,PHN-00002756,9140843721,2021-02-16T01:42:41,41,15.87566,76.64147,voice
CDR-N-00003517,8880778622,6789256413,2021-02-16T02:58:38,1000,16.29835,77.48992,voice
CDR-N-00005259,8315889599,6956443175,2021-02-16T03:09:49,543,16.43492,74.45444,voice
CDR-N-00003526,9078149317,6528900910,2021-02-16T03:18:20,31,16.46946,77.89837,voice
CDR-N-00007630,6052886477,6590609766,2021-02-16T04:02:22,968,12.02286,74.62855,voice
CDR-N-00003624,8630958383,8304182847,2021-02-16T04:55:23,747,13.17055,74.20525,voice
CDR-N-00007529,6441737412,9074150404,2021-02-16T05:11:08,536,14.8457,74.69568,voice
CDR-N-00005220,9518604963,6671231656,2021-02-16T05:47:34,48,17.45504,77.90201,voice
CDR-N-00011778,7364523308,6691718790,2021-02-16T06:13:15,597,15.51121,76.42126,voice
CDR-N-00000558,9970513233,7833691761,2021-02-16T07:09:28,1059,15.47318,77.36633,voice
CDR-N-00012533,8427742853,6867304129,2021-02-16T08:19:54,581,14.43264,77.849,voice
CDR-N-00011392,9141507140,9004031238,2021-02-16T08:36:23,943,16.69891,74.73987,voice
CDR-N-00012401,8184003186,6639830368,2021-02-16T09:42:46,490,13.69528,75.31131,voice
CDR-N-00001265,7928055285,6801140040,2021-02-16T09:43:05,440,14.45101,76.40591,voice
CDR-N-00000096,8506525808,7814619551,2021-02-16T10:02:54,710,15.9437,76.57542,voice
CDR-N-00011272,8764286616,7411130890,2021-02-16T10:11:05,435,14.95594,77.77475,voice
CDR-N-00005709,9494462227,8488370731,2021-02-16T10:17:20,238,13.75693,74.86908,voice
CDR-N-00002640,9119016530,7699122954,2021-02-16T11:21:54,476,17.85328,75.28771,voice
CDR-N-00006514,PHN-00002605,6915016971,2021-02-16T12:44:41,790,13.83947,76.49235,voice
CDR-N-00002193,8633879691,8740723150,2021-02-16T13:47:17,382,13.88256,76.29506,voice
CDR-N-00004152,9973173752,7636624404,2021-02-16T13:57:50,1119,13.36546,75.54756,voice
CDR-N-00008802,7890660307,9005501397,2021-02-16T14:03:30,260,17.06284,77.25855,voice
CDR-N-00007293,6743699453,6870360003,2021-02-16T14:04:11,794,16.31552,76.55913,voice
CDR-N-00010329,9237043837,9492859489,2021-02-16T15:25:41,516,12.56488,77.39492,voice
CDR-N-00002949,8459413163,6631019460,2021-02-16T15:33:35,45,12.87481,77.08426,voice
CDR-N-00001965,9486243588,7646486297,2021-02-16T15:33:42,982,17.34148,77.30716,voice
CDR-N-00011290,6178891818,6596097921,2021-02-16T15:44:25,106,16.40917,76.80606,voice
CDR-N-00001468,7273927720,9348653387,2021-02-16T16:08:52,1186,15.22385,77.14947,voice
CDR-N-00012511,6552516281,7454852862,2021-02-16T17:19:38,250,15.17133,75.84572,voice
CDR-N-00008123,6509391089,8516792755,2021-02-16T17:24:40,725,16.04325,76.28631,voice
CDR-N-00005640,7778961188,7113934878,2021-02-16T18:48:13,165,15.55669,75.85975,voice
CDR-N-00012480,6482030091,6177786182,2021-02-16T19:25:21,967,15.49482,75.89386,voice
CDR-N-00011797,8429366473,8139528226,2021-02-16T19:31:08,564,12.26265,75.8476,voice
CDR-N-00001540,8767877806,6217182352,2021-02-16T21:35:43,637,12.64907,74.23057,voice
CDR-N-00005906,6433835902,9061783691,2021-02-16T21:59:04,1032,13.98874,77.11382,voice
CDR-N-00010380,6971262718,7809824171,2021-02-16T23:06:47,1117,13.98918,74.72412,voice
CDR-N-00009743,9140641120,6554460537,2021-02-16T23:10:03,938,12.72555,77.52732,voice
CDR-N-00012868,7144564000,8875895871,2021-02-17T00:11:01,463,16.20029,74.5136,voice
CDR-N-00008631,7282209261,8347368197,2021-02-17T00:12:11,861,14.72205,76.7901,voice
CDR-N-00002328,6492741109,7103013471,2021-02-17T00:29:17,348,12.56981,74.0613,voice
CDR-N-00013347,8796084434,8191669683,2021-02-17T02:15:16,395,17.21449,77.1721,voice
CDR-N-00012665,9257415052,9929898438,2021-02-17T02:38:00,260,16.48363,74.05203,voice
CDR-N-00012369,7027009246,8048177957,2021-02-17T04:15:06,490,14.00417,74.30951,voice
CDR-N-00004148,7382835059,7774915955,2021-02-17T04:32:55,893,16.6054,74.97704,voice
CDR-N-00008628,9220499276,7193831893,2021-02-17T05:29:24,753,14.41465,76.4406,voice
CDR-N-00002855,PHN-00001389,7892622770,2021-02-17T06:03:22,1132,13.35613,74.08785,voice
CDR-N-00009837,9226583075,8183147013,2021-02-17T06:05:06,472,12.74518,74.46826,voice
CDR-N-00001455,PHN-00004123,6530029187,2021-02-17T07:02:52,824,14.47503,74.1979,voice
CDR-N-00010003,7700243683,8610561270,2021-02-17T07:52:49,1122,17.14067,74.99842,voice
CDR-N-00012488,9026408546,7500864971,2021-02-17T08:35:36,1015,13.25178,74.45463,voice
CDR-N-00006256,6379035580,9924406776,2021-02-17T08:40:21,964,15.14161,74.14518,voice
CDR-N-00004041,8036395655,7638239809,2021-02-17T09:57:52,997,13.54563,77.76371,voice
CDR-N-00005689,9075065538,8070602297,2021-02-17T11:14:47,999,16.94164,74.64049,voice
CDR-N-00003940,7637530782,6622899819,2021-02-17T11:15:27,984,17.52604,77.19485,voice
CDR-N-00006082,6259290803,9156683457,2021-02-17T11:32:36,159,14.03625,77.15038,voice
CDR-N-00001670,7503610109,8238177135,2021-02-17T12:20:59,855,15.59841,77.60375,voice
CDR-N-00003607,7774464071,9540444175,2021-02-17T12:25:45,815,17.3465,74.87343,voice
CDR-N-00000595,9306947820,9114548742,2021-02-17T12:38:02,26,12.57219,76.65912,voice
CDR-N-00005931,8330628312,9249100327,2021-02-17T15:33:13,691,13.09176,75.29026,voice
CDR-N-00012359,7441841516,7428360061,2021-02-17T15:36:25,350,16.38533,75.93601,voice
CDR-N-00009281,7694757706,7946761129,2021-02-17T16:34:20,53,13.50224,74.86894,voice
CDR-N-00009406,6274543453,7888063229,2021-02-17T17:49:06,515,16.63279,75.6717,voice
