phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00001492,CIT-00001860,6379035580,Airtel,feature_phone,false
PHN-00001493,CIT-00001861,6166214669,Airtel,feature_phone,false
PHN-00001494,CIT-00001862,9873823549,Jio,smartphone,false
PHN-00001495,CIT-00001863,8505366940,BSNL,smartphone,false
PHN-00001496,CIT-00001864,9834519515,Jio,smartphone,false
PHN-00001497,CIT-00001865,6408865299,Vi,feature_phone,false
PHN-00001498,CIT-00001866,6061119348,Vi,smartphone,false
PHN-00001499,CIT-00001867,9893305737,Jio,smartphone,false
PHN-00001500,CIT-00001868,8732584928,Vi,feature_phone,false
PHN-00001501,CIT-00001869,7119637005,BSNL,smartphone,false
PHN-00001502,CIT-00001870,6228112019,Airtel,smartphone,false
PHN-00001503,CIT-00001871,8650974476,Airtel,smartphone,false
PHN-00001504,CIT-00001872,8081621193,Jio,smartphone,false
PHN-00001505,CIT-00001873,6362897428,BSNL,smartphone,false
PHN-00001506,CIT-00001876,6551448588,BSNL,smartphone,false
PHN-00001507,CIT-00001878,7492660152,Airtel,smartphone,false
PHN-00001508,CIT-00001880,7098610535,Vi,smartphone,false
PHN-00001509,CIT-00001881,8991212515,Airtel,feature_phone,false
PHN-00001510,CIT-00001882,6829957138,Airtel,feature_phone,false
PHN-00001511,CIT-00001883,6171513252,BSNL,smartphone,false
PHN-00001512,CIT-00001885,6044191903,Airtel,smartphone,false
PHN-00001513,CIT-00001887,7500181294,Airtel,smartphone,false
PHN-00001514,CIT-00001888,7602787812,BSNL,smartphone,false
PHN-00001515,CIT-00001889,8145041177,BSNL,smartphone,false
PHN-00001516,CIT-00001890,6131425811,Airtel,smartphone,false
PHN-00001517,CIT-00001891,8406187975,Vi,smartphone,false
PHN-00001518,CIT-00001892,6305347495,Jio,feature_phone,false
PHN-00001519,CIT-00001893,6374293508,Vi,smartphone,false
PHN-00001520,CIT-00001894,7462975605,Jio,feature_phone,false
PHN-00001521,CIT-00001895,7254009589,Airtel,smartphone,false
PHN-00001522,CIT-00001896,6937413675,Jio,feature_phone,false
PHN-00001523,CIT-00001897,8365908982,BSNL,smartphone,false
PHN-00001524,CIT-00001898,7696293882,Jio,smartphone,false
PHN-00001525,CIT-00001899,9729403025,Jio,smartphone,false
PHN-00001526,CIT-00001900,9867946267,BSNL,feature_phone,false
PHN-00001527,CIT-00001901,6495912079,BSNL,smartphone,false
PHN-00001528,CIT-00001902,7820665904,Jio,smartphone,false
PHN-00001529,CIT-00001903,6143520568,Airtel,smartphone,false
PHN-00001530,CIT-00001904,6902586394,BSNL,smartphone,false
PHN-00001531,CIT-00001906,6791728663,Jio,smartphone,false
PHN-00001532,CIT-00001907,8458767864,Vi,feature_phone,false
PHN-00001533,CIT-00001908,9973687177,BSNL,smartphone,false
PHN-00001534,CIT-00001909,9450129975,Jio,feature_phone,false
PHN-00001535,CIT-00001910,6260701114,Airtel,smartphone,false
PHN-00001536,CIT-00001911,6733234424,Vi,smartphone,false
PHN-00001537,CIT-00001912,6550529654,Vi,smartphone,false
PHN-00001538,CIT-00001913,6573762521,BSNL,smartphone,false
PHN-00001539,CIT-00001915,9031631138,Airtel,smartphone,false
PHN-00001540,CIT-00001917,6966870123,BSNL,feature_phone,false
PHN-00001541,CIT-00001918,8583975890,Vi,smartphone,false
PHN-00001542,CIT-00001919,9855323163,Vi,smartphone,false
PHN-00001543,CIT-00001920,9669250848,Jio,smartphone,false
PHN-00001544,CIT-00001922,7851492501,Jio,smartphone,false
PHN-00001545,CIT-00001923,9767919933,BSNL,smartphone,false
PHN-00001546,CIT-00001924,6122166526,Airtel,smartphone,false
PHN-00001547,CIT-00001925,6028465024,Airtel,smartphone,false
PHN-00001548,CIT-00001926,7127634798,Vi,smartphone,false
PHN-00001549,CIT-00001927,8836554831,BSNL,smartphone,false
PHN-00001550,CIT-00001928,9629522593,Jio,smartphone,false
PHN-00001551,CIT-00001930,8848988631,Jio,smartphone,false
PHN-00001552,CIT-00001931,9888158276,BSNL,smartphone,false
PHN-00001553,CIT-00001932,9499759387,Vi,smartphone,false
PHN-00001554,CIT-00001933,8661063512,Jio,smartphone,false
PHN-00001555,CIT-00001934,8446192511,BSNL,feature_phone,false
PHN-00001556,CIT-00001935,9334883191,BSNL,smartphone,false
PHN-00001557,CIT-00001936,7354246566,Airtel,smartphone,false
PHN-00001558,CIT-00001937,9013969865,Vi,smartphone,false
PHN-00001559,CIT-00001938,8551873722,Jio,smartphone,false
PHN-00001560,CIT-00001939,9313239396,BSNL,feature_phone,false
PHN-00001561,CIT-00001941,8688268708,Vi,smartphone,false
PHN-00001562,CIT-00001943,8604371945,BSNL,smartphone,false
PHN-00001563,CIT-00001944,7861091490,Jio,feature_phone,false
PHN-00001564,CIT-00001945,9618583245,Jio,feature_phone,false
PHN-00001565,CIT-00001947,7092604526,Vi,smartphone,false
PHN-00001566,CIT-00001948,6983594606,Vi,feature_phone,false
PHN-00001567,CIT-00001949,6849489713,Vi,smartphone,false
PHN-00001568,CIT-00001950,6597955424,Vi,smartphone,false
PHN-00001569,CIT-00001951,9785114188,BSNL,smartphone,false
PHN-00001570,CIT-00001954,8138750586,Jio,smartphone,false
PHN-00001571,CIT-00001955,9056024023,Jio,smartphone,false
PHN-00001572,CIT-00001956,7538354084,BSNL,feature_phone,false
PHN-00001573,CIT-00001957,7546853023,BSNL,smartphone,false
PHN-00001574,CIT-00001959,8009200655,Airtel,smartphone,false
PHN-00001575,CIT-00001960,9041985347,BSNL,smartphone,false
PHN-00001576,CIT-00001961,7305075367,Airtel,smartphone,false
PHN-00001577,CIT-00001963,9566509359,Vi,smartphone,false
PHN-00001578,CIT-00001965,8564307743,BSNL,feature_phone,false
PHN-00001579,CIT-00001966,7428360061,Vi,smartphone,false
PHN-00001580,CIT-00001968,6495214540,Vi,smartphone,false
PHN-00001581,CIT-00001969,8000280903,BSNL,smartphone,false
PHN-00001582,CIT-00001970,8507802859,BSNL,smartphone,false
PHN-00001583,CIT-00001971,8757001155,Airtel,feature_phone,false
PHN-00001584,CIT-00001972,8856435761,BSNL,smartphone,false
PHN-00001585,CIT-00001973,8748819619,Airtel,smartphone,false
PHN-00001586,CIT-00001974,7675331436,Vi,feature_phone,false
PHN-00001587,CIT-00001976,8880853530,Jio,smartphone,false
PHN-00001588,CIT-00001977,6098577952,Airtel,smartphone,false
PHN-00001589,CIT-00001978,6576801259,BSNL,smartphone,false
PHN-00001590,CIT-00001979,6214809057,BSNL,smartphone,false
PHN-00001591,CIT-00001980,9237043837,Airtel,smartphone,false
PHN-00001592,CIT-00001981,9711154033,BSNL,smartphone,false
PHN-00001593,CIT-00001982,6359115132,Jio,smartphone,false
PHN-00001594,CIT-00001983,8724104295,BSNL,smartphone,false
PHN-00001595,CIT-00001984,9256667726,Jio,smartphone,false
PHN-00001596,CIT-00001985,7396384410,BSNL,smartphone,false
PHN-00001597,CIT-00001986,8474032386,Vi,smartphone,false
PHN-00001598,CIT-00001987,7432973516,Jio,smartphone,false
PHN-00001599,CIT-00001989,9244326869,BSNL,smartphone,false
PHN-00001600,CIT-00001990,9211740975,BSNL,smartphone,false
PHN-00001601,CIT-00001991,8500787963,BSNL,smartphone,false
PHN-00001602,CIT-00001992,6450092151,Airtel,smartphone,false
PHN-00001603,CIT-00001993,8130181763,BSNL,smartphone,false
PHN-00001604,CIT-00001994,6232381806,Vi,smartphone,false
PHN-00001605,CIT-00001995,7133616288,Airtel,smartphone,false
PHN-00001606,CIT-00001997,8249108047,Airtel,feature_phone,false
PHN-00001607,CIT-00001998,8029601717,Airtel,smartphone,false
PHN-00001608,CIT-00002000,7273927720,Airtel,feature_phone,false
PHN-00001609,CIT-00002001,8427742853,Jio,smartphone,false
PHN-00001610,CIT-00002002,7205486870,Airtel,smartphone,false
PHN-00001611,CIT-00002003,6711146879,BSNL,smartphone,false
PHN-00001612,CIT-00002004,7807421730,Jio,smartphone,false
PHN-00001613,CIT-00002005,8764507858,Airtel,smartphone,false
PHN-00001614,CIT-00002008,8286222056,Airtel,smartphone,false
PHN-00001615,CIT-00002009,7077095343,Airtel,smartphone,false
PHN-00001616,CIT-00002012,8295153700,Vi,smartphone,false
PHN-00001617,CIT-00002013,8523892763,BSNL,smartphone,false
PHN-00001618,CIT-00002015,6067604137,BSNL,smartphone,false
PHN-00001619,CIT-00002016,8216457424,BSNL,smartphone,false
PHN-00001620,CIT-00002017,8034337247,Airtel,smartphone,false
PHN-00001621,CIT-00002018,7802938311,Jio,smartphone,false
PHN-00001622,CIT-00002020,8497110083,Airtel,smartphone,false
PHN-00001623,CIT-00002021,7101784862,Jio,smartphone,false
PHN-00001624,CIT-00002022,7952719144,Jio,smartphone,false
PHN-00001625,CIT-00002023,7447126805,Jio,feature_phone,false
PHN-00001626,CIT-00002024,9908162898,BSNL,smartphone,false
PHN-00001627,CIT-00002025,6316881617,BSNL,smartphone,false
PHN-00001628,CIT-00002026,7835939807,Vi,smartphone,false
PHN-00001629,CIT-00002027,9186986131,BSNL,smartphone,false
PHN-00001630,CIT-00002028,9270427347,Airtel,feature_phone,false
PHN-00001631,CIT-00002029,7431396960,BSNL,smartphone,false
PHN-00001632,CIT-00002030,6072994114,Jio,smartphone,false
PHN-00001633,CIT-00002031,9028806948,BSNL,smartphone,false
PHN-00001634,CIT-00002032,6212199678,Airtel,smartphone,false
PHN-00001635,CIT-00002033,9329358728,Jio,smartphone,false
PHN-00001636,CIT-00002034,8245728182,BSNL,smartphone,false
PHN-00001637,CIT-00002035,9317886262,Vi,feature_phone,false
PHN-00001638,CIT-00002036,6026487800,BSNL,smartphone,false
PHN-00001639,CIT-00002037,8436991365,Airtel,smartphone,false
PHN-00001640,CIT-00002038,9609305085,Airtel,feature_phone,false
PHN-00001641,CIT-00002039,8242467191,Jio,smartphone,false
PHN-00001642,CIT-00002040,9253296441,Vi,smartphone,false
PHN-00001643,CIT-00002041,8955965193,Jio,smartphone,false
PHN-00001644,CIT-00002042,9927389672,Jio,smartphone,false
PHN-00001645,CIT-00002044,9974133003,Vi,smartphone,false
PHN-00001646,CIT-00002045,9675822504,BSNL,smartphone,false
PHN-00001647,CIT-00002046,8942358128,BSNL,smartphone,false
PHN-00001648,CIT-00002048,6543475356,Airtel,smartphone,false
PHN-00001649,CIT-00002049,9432589128,BSNL,smartphone,false
PHN-00001650,CIT-00002050,6806811232,BSNL,smartphone,false
PHN-00001651,CIT-00002051,7407802350,BSNL,smartphone,false
PHN-00001652,CIT-00002052,9189560444,BSNL,smartphone,false
PHN-00001653,CIT-00002053,6371362779,Vi,smartphone,false
PHN-00001654,CIT-00002054,6763408418,Airtel,feature_phone,false
PHN-00001655,CIT-00002058,9244225164,BSNL,feature_phone,false
PHN-00001656,CIT-00002059,7203150742,BSNL,smartphone,false
PHN-00001657,CIT-00002060,6073987986,Airtel,smartphone,false
PHN-00001658,CIT-00002061,8599953936,Airtel,feature_phone,false
PHN-00001659,CIT-00002062,7828330389,BSNL,smartphone,false
PHN-00001660,CIT-00002063,8986187703,Vi,smartphone,false
PHN-00001661,CIT-00002065,9966931135,Jio,smartphone,false
PHN-00001662,CIT-00002066,8556734661,Jio,smartphone,false
PHN-00001663,CIT-00002068,9937499961,BSNL,feature_phone,false
PHN-00001664,CIT-00002069,6988475552,Airtel,smartphone,false
PHN-00001665,CIT-00002071,9700593394,Jio,smartphone,false
PHN-00001666,CIT-00002074,6008861879,Airtel,smartphone,false
PHN-00001667,CIT-00002077,7408121106,Airtel,smartphone,false
PHN-00001668,CIT-00002079,7224280934,Airtel,feature_phone,false
PHN-00001669,CIT-00002080,8355688905,BSNL,smartphone,false
PHN-00001670,CIT-00002081,9974370035,Jio,smartphone,false
PHN-00001671,CIT-00002082,8005505059,Jio,smartphone,false
PHN-00001672,CIT-00002083,7900234718,Airtel,feature_phone,false
PHN-00001673,CIT-00002084,9935097508,BSNL,feature_phone,false
PHN-00001674,CIT-00002085,7841110916,BSNL,feature_phone,false
PHN-00001675,CIT-00002086,7003058298,BSNL,smartphone,false
PHN-00001676,CIT-00002088,8773168239,Jio,smartphone,false
PHN-00001677,CIT-00002089,8240117013,Airtel,smartphone,false
PHN-00001678,CIT-00002090,9756777392,Airtel,smartphone,false
PHN-00001679,CIT-00002091,8315662897,Jio,smartphone,false
PHN-00001680,CIT-00002092,6956509178,Vi,smartphone,false
PHN-00001681,CIT-00002093,6923759947,BSNL,smartphone,false
PHN-00001682,CIT-00002094,9593252586,Airtel,feature_phone,false
PHN-00001683,CIT-00002096,8450282803,Jio,smartphone,false
PHN-00001684,CIT-00002098,9435583054,BSNL,smartphone,false
PHN-00001685,CIT-00002099,9431488918,Jio,smartphone,false
PHN-00001686,CIT-00002100,6349465238,Jio,feature_phone,false
PHN-00001687,CIT-00002101,7751230594,Jio,smartphone,false
PHN-00001688,CIT-00002102,8293569601,BSNL,smartphone,false
PHN-00001689,CIT-00002103,9998335842,Airtel,smartphone,false
PHN-00001690,CIT-00002104,9058865228,Vi,feature_phone,false
PHN-00001691,CIT-00002106,8055262159,Airtel,smartphone,false
PHN-00001692,CIT-00002107,8941513858,BSNL,feature_phone,false
PHN-00001693,CIT-00002108,9493449988,BSNL,smartphone,false
PHN-00001694,CIT-00002110,7954248863,Vi,smartphone,false
PHN-00001695,CIT-00002111,9650808328,BSNL,feature_phone,false
PHN-00001696,CIT-00002112,8722866292,Airtel,feature_phone,false
PHN-00001697,CIT-00002113,7599338182,Airtel,smartphone,false
PHN-00001698,CIT-00002114,7264172288,BSNL,smartphone,false
PHN-00001699,CIT-00002115,9986714902,Vi,smartphone,false
PHN-00001700,CIT-00002116,8297002442,Airtel,smartphone,false
PHN-00001701,CIT-00002117,9705334737,Jio,smartphone,false
PHN-00001702,CIT-00002118,7168444966,BSNL,feature_phone,false
PHN-00001703,CIT-00002120,7870849804,BSNL,smartphone,false
PHN-00001704,CIT-00002121,8512359230,Vi,smartphone,false
PHN-00001705,CIT-00002126,9155528670,Vi,feature_phone,false
PHN-00001706,CIT-00002127,7774464071,BSNL,smartphone,false
PHN-00001707,CIT-00002129,6454149010,Jio,smartphone,false
PHN-00001708,CIT-00002130,9070920349,Jio,smartphone,false
PHN-00001709,CIT-00002131,9697026569,Airtel,smartphone,false
PHN-00001710,CIT-00002132,6544200654,Airtel,smartphone,false
PHN-00001711,CIT-00002133,6257220864,Vi,smartphone,false
PHN-00001712,CIT-00002135,9711010668,BSNL,feature_phone,false
PHN-00001713,CIT-00002137,7715315741,BSNL,smartphone,false
PHN-00001714,CIT-00002138,8106579536,Airtel,feature_phone,false
PHN-00001715,CIT-00002140,8901566472,BSNL,smartphone,false
PHN-00001716,CIT-00002141,6765478686,Jio,feature_phone,false
PHN-00001717,CIT-00002142,8547008988,Vi,smartphone,false
PHN-00001718,CIT-00002143,6514153581,Vi,smartphone,false
PHN-00001719,CIT-00002144,9109028085,BSNL,feature_phone,false
PHN-00001720,CIT-00002145,9293023212,Airtel,smartphone,false
PHN-00001721,CIT-00002146,7091518841,BSNL,smartphone,false
PHN-00001722,CIT-00002147,7664421028,Airtel,smartphone,false
PHN-00001723,CIT-00002148,9801687821,Airtel,feature_phone,false
PHN-00001724,CIT-00002149,8361967616,Airtel,feature_phone,false
PHN-00001725,CIT-00002150,9056655975,Airtel,smartphone,false
PHN-00001726,CIT-00002152,7574668831,Airtel,smartphone,false
PHN-00001727,CIT-00002153,6275721466,BSNL,feature_phone,false
PHN-00001728,CIT-00002154,9410386188,Airtel,feature_phone,false
PHN-00001729,CIT-00002155,6736063877,Jio,smartphone,false
PHN-00001730,CIT-00002157,7109082084,Airtel,smartphone,false
PHN-00001731,CIT-00002158,9034846029,Airtel,smartphone,false
PHN-00001732,CIT-00002159,6267852472,BSNL,feature_phone,false
PHN-00001733,CIT-00002160,6375829629,Vi,smartphone,false
PHN-00001734,CIT-00002161,9645023872,Airtel,feature_phone,false
PHN-00001735,CIT-00002162,7474771316,Vi,feature_phone,false
PHN-00001736,CIT-00002163,8625509729,Jio,smartphone,false
PHN-00001737,CIT-00002164,6674193838,Airtel,smartphone,false
PHN-00001738,CIT-00002165,6589877322,Airtel,smartphone,false
PHN-00001739,CIT-00002166,8356851308,BSNL,smartphone,false
PHN-00001740,CIT-00002167,7578561477,Airtel,smartphone,false
PHN-00001741,CIT-00002170,6403047649,Airtel,smartphone,false
PHN-00001742,CIT-00002171,7331654518,BSNL,smartphone,false
PHN-00001743,CIT-00002172,8724683846,Vi,feature_phone,false
PHN-00001744,CIT-00002173,7760664139,Airtel,smartphone,false
PHN-00001745,CIT-00002174,9920212577,BSNL,feature_phone,false
PHN-00001746,CIT-00002175,9669991009,Vi,feature_phone,false
PHN-00001747,CIT-00002177,6885145714,Airtel,feature_phone,false
PHN-00001748,CIT-00002178,6383439176,Airtel,smartphone,false
PHN-00001749,CIT-00002181,6187963812,Jio,smartphone,false
PHN-00001750,CIT-00002182,8930433270,Vi,smartphone,false
PHN-00001751,CIT-00002183,6174273466,BSNL,feature_phone,false
PHN-00001752,CIT-00002184,8048360229,Airtel,smartphone,false
PHN-00001753,CIT-00002185,7926477662,Airtel,smartphone,false
PHN-00001754,CIT-00002186,9285781510,Jio,feature_phone,false
PHN-00001755,CIT-00002187,6192349543,Jio,smartphone,false
PHN-00001756,CIT-00002188,9008546830,BSNL,smartphone,false
PHN-00001757,CIT-00002189,7035494334,BSNL,feature_phone,false
PHN-00001758,CIT-00002190,7106293605,Jio,smartphone,false
PHN-00001759,CIT-00002192,6286628519,BSNL,feature_phone,false
PHN-00001760,CIT-00002193,6642346826,BSNL,feature_phone,false
PHN-00001761,CIT-00002194,6518937739,Vi,smartphone,false
PHN-00001762,CIT-00002195,9260715471,Jio,smartphone,false
PHN-00001763,CIT-00002196,7598649056,Vi,smartphone,false
PHN-00001764,CIT-00002197,9744477605,Vi,smartphone,false
PHN-00001765,CIT-00002198,6781156492,BSNL,feature_phone,false
PHN-00001766,CIT-00002199,6549999912,Vi,smartphone,false
PHN-00001767,CIT-00002200,7621895655,Airtel,feature_phone,false
PHN-00001768,CIT-00002201,9968609961,Jio,smartphone,false
PHN-00001769,CIT-00002202,6025228603,Airtel,smartphone,false
PHN-00001770,CIT-00002203,8823713617,Airtel,smartphone,false
PHN-00001771,CIT-00002204,7913758603,Airtel,smartphone,false
PHN-00001772,CIT-00002205,6173467675,Jio,smartphone,false
PHN-00001773,CIT-00002206,7121801688,Airtel,feature_phone,false
PHN-00001774,CIT-00002207,9888664418,Vi,smartphone,false
PHN-00001775,CIT-00002208,7546829930,Vi,smartphone,false
PHN-00001776,CIT-00002210,6602562717,Airtel,smartphone,false
PHN-00001777,CIT-00002212,7026097423,BSNL,feature_phone,false
PHN-00001778,CIT-00002213,9633352116,BSNL,smartphone,false
PHN-00001779,CIT-00002214,9825459801,Airtel,smartphone,false
PHN-00001780,CIT-00002215,8532354577,Jio,feature_phone,false
PHN-00001781,CIT-00002216,7992957281,Airtel,smartphone,false
PHN-00001782,CIT-00002217,8435727617,Airtel,feature_phone,false
PHN-00001783,CIT-00002218,6488968844,Vi,smartphone,false
PHN-00001784,CIT-00002219,9821889523,Jio,feature_phone,false
PHN-00001785,CIT-00002220,7518371188,Airtel,smartphone,false
PHN-00001786,CIT-00002222,7655608367,BSNL,feature_phone,false
PHN-00001787,CIT-00002223,9951869667,Vi,smartphone,false
PHN-00001788,CIT-00002224,9526195728,Airtel,feature_phone,false
PHN-00001789,CIT-00002225,7038267619,Airtel,smartphone,false
PHN-00001790,CIT-00002226,6794391656,Airtel,feature_phone,false
PHN-00001791,CIT-00002227,9055889669,Airtel,smartphone,false
PHN-00001792,CIT-00002228,8307061529,Airtel,smartphone,false
PHN-00001793,CIT-00002229,7005111728,Vi,smartphone,false
PHN-00001794,CIT-00002230,8713463861,Jio,smartphone,false
PHN-00001795,CIT-00002231,9852921514,Jio,smartphone,false
PHN-00001796,CIT-00002232,6346666505,BSNL,smartphone,false
PHN-00001797,CIT-00002233,7655334592,Vi,smartphone,false
PHN-00001798,CIT-00002234,9076046707,BSNL,smartphone,false
PHN-00001799,CIT-00002235,9187462730,Vi,smartphone,false
PHN-00001800,CIT-00002236,9210891568,Airtel,feature_phone,false
PHN-00001801,CIT-00002237,6970713973,BSNL,smartphone,false
PHN-00001802,CIT-00002238,6341906992,Airtel,smartphone,false
PHN-00001803,CIT-00002240,7211088716,Vi,smartphone,false
PHN-00001804,CIT-00002241,6257563858,BSNL,smartphone,false
PHN-00001805,CIT-00002244,9324096610,Jio,smartphone,false
PHN-00001806,CIT-00002247,6063571961,Airtel,smartphone,false
PHN-00001807,CIT-00002249,9903818215,Jio,smartphone,false
PHN-00001808,CIT-00002250,8047145287,Vi,smartphone,false
PHN-00001809,CIT-00002251,6076156676,BSNL,feature_phone,false
PHN-00001810,CIT-00002252,9062702732,Vi,smartphone,false
PHN-00001811,CIT-00002254,8703838041,Airtel,smartphone,false
PHN-00001812,CIT-00002255,7719538895,BSNL,smartphone,false
PHN-00001813,CIT-00002256,8314035187,BSNL,smartphone,false
PHN-00001814,CIT-00002257,6497692791,Vi,smartphone,false
PHN-00001815,CIT-00002259,9425487526,BSNL,smartphone,false
PHN-00001816,CIT-00002260,9492859489,Vi,smartphone,false
PHN-00001817,CIT-00002261,7245737812,BSNL,smartphone,false
PHN-00001818,CIT-00002262,7979769230,BSNL,smartphone,false
PHN-00001819,CIT-00002265,7164183865,Airtel,smartphone,false
PHN-00001820,CIT-00002266,9174499693,BSNL,smartphone,false
PHN-00001821,CIT-00002268,7394275696,Airtel,smartphone,false
