log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00002413,CAM-007275,2021-05-10T12:45:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002414,CAM-007275,2021-05-10T12:50:00,VEH-00000221,CRM-0000141,0.7
CLOG-00002415,CAM-007275,2021-05-10T12:55:00,VEH-00000221,CRM-0000141,0.84
CLOG-00002416,CAM-007277,2021-05-10T12:55:00,VEH-00000221,CRM-0000141,0.52
CLOG-00002417,CAM-007274,2021-05-10T13:00:00,VEH-00000221,CRM-0000141,0.66
CLOG-00002418,CAM-007277,2021-05-10T13:00:00,VEH-00000221,CRM-0000141,0.52
CLOG-00002419,CAM-007266,2021-05-10T13:05:00,VEH-00000221,CRM-0000141,0.55
CLOG-00002420,CAM-007274,2021-05-10T13:05:00,VEH-00000221,CRM-0000141,0.91
CLOG-00002421,CAM-007277,2021-05-10T13:05:00,VEH-00000221,CRM-0000141,0.54
CLOG-00002422,CAM-007266,2021-05-10T13:10:00,VEH-00000221,CRM-0000141,0.88
CLOG-00002423,CAM-007277,2021-05-10T13:10:00,VEH-00000221,CRM-0000141,0.46
CLOG-00002424,CAM-007259,2021-05-10T13:15:00,VEH-00000221,CRM-0000141,0.53
CLOG-00002425,CAM-007266,2021-05-10T13:15:00,VEH-00000221,CRM-0000141,0.7
CLOG-00002426,CAM-007259,2021-05-10T13:20:00,VEH-00000221,CRM-0000141,0.43
CLOG-00002427,CAM-007261,2021-05-10T13:20:00,VEH-00000221,CRM-0000141,0.62
CLOG-00002428,CAM-007264,2021-05-10T13:20:00,VEH-00000221,CRM-0000141,0.89
CLOG-00002429,CAM-007266,2021-05-10T13:20:00,VEH-00000221,CRM-0000141,0.73
CLOG-00002430,CAM-007261,2021-05-10T13:25:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002431,CAM-007264,2021-05-10T13:25:00,VEH-00000221,CRM-0000141,0.68
CLOG-00002432,CAM-007261,2021-05-10T13:30:00,VEH-00000221,CRM-0000141,0.76
CLOG-00002433,CAM-007261,2021-05-10T13:35:00,VEH-00000221,CRM-0000141,0.43
CLOG-00002434,CAM-007263,2021-05-10T13:35:00,VEH-00000221,CRM-0000141,0.6
CLOG-00002435,CAM-007263,2021-05-10T13:40:00,VEH-00000221,CRM-0000141,0.62
CLOG-00002436,CAM-007263,2021-05-10T13:45:00,VEH-00000221,CRM-0000141,0.46
CLOG-00002437,CAM-007141,2021-05-11T12:25:00,VEH-00000221,CRM-0000141,0.56
CLOG-00002438,CAM-007134,2021-05-11T12:30:00,VEH-00000221,CRM-0000141,0.92
CLOG-00002439,CAM-007141,2021-05-11T12:30:00,VEH-00000221,CRM-0000141,0.71
CLOG-00002440,CAM-007144,2021-05-11T12:30:00,VEH-00000221,CRM-0000141,0.92
CLOG-00002441,CAM-007127,2021-05-11T12:35:00,VEH-00000221,CRM-0000141,0.62
CLOG-00002442,CAM-007134,2021-05-11T12:35:00,VEH-00000221,CRM-0000141,0.76
CLOG-00002443,CAM-007141,2021-05-11T12:35:00,VEH-00000221,CRM-0000141,0.45
CLOG-00002444,CAM-007144,2021-05-11T12:35:00,VEH-00000221,CRM-0000141,0.85
CLOG-00002445,CAM-007151,2021-05-11T12:35:00,VEH-00000221,CRM-0000141,0.7
CLOG-00002446,CAM-007127,2021-05-11T12:40:00,VEH-00000221,CRM-0000141,0.49
CLOG-00002447,CAM-007134,2021-05-11T12:40:00,VEH-00000221,CRM-0000141,0.8
CLOG-00002448,CAM-007140,2021-05-11T12:40:00,VEH-00000221,CRM-0000141,0.85
CLOG-00002449,CAM-007141,2021-05-11T12:40:00,VEH-00000221,CRM-0000141,0.49
CLOG-00002450,CAM-007144,2021-05-11T12:40:00,VEH-00000221,CRM-0000141,0.52
CLOG-00002451,CAM-007151,2021-05-11T12:40:00,VEH-00000221,CRM-0000141,0.72
CLOG-00002452,CAM-007127,2021-05-11T12:45:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002453,CAM-007134,2021-05-11T12:45:00,VEH-00000221,CRM-0000141,0.74
CLOG-00002454,CAM-007140,2021-05-11T12:45:00,VEH-00000221,CRM-0000141,0.52
CLOG-00002455,CAM-007144,2021-05-11T12:45:00,VEH-00000221,CRM-0000141,0.55
CLOG-00002456,CAM-007151,2021-05-11T12:45:00,VEH-00000221,CRM-0000141,0.71
CLOG-00002457,CAM-007133,2021-05-11T12:50:00,VEH-00000221,CRM-0000141,0.43
CLOG-00002458,CAM-007144,2021-05-11T12:50:00,VEH-00000221,CRM-0000141,0.8
CLOG-00002459,CAM-007133,2021-05-11T12:55:00,VEH-00000221,CRM-0000141,0.65
CLOG-00002460,CAM-007133,2021-05-11T13:00:00,VEH-00000221,CRM-0000141,0.42
CLOG-00002461,CAM-007145,2021-05-11T13:05:00,VEH-00000221,CRM-0000141,0.79
CLOG-00002462,CAM-007139,2021-05-11T13:10:00,VEH-00000221,CRM-0000141,0.42
CLOG-00002463,CAM-007145,2021-05-11T13:10:00,VEH-00000221,CRM-0000141,0.49
CLOG-00002464,CAM-007139,2021-05-11T13:15:00,VEH-00000221,CRM-0000141,0.54
CLOG-00002465,CAM-007145,2021-05-11T13:15:00,VEH-00000221,CRM-0000141,0.47
CLOG-00002466,CAM-007239,2021-05-12T15:49:00,VEH-00000221,CRM-0000141,0.94
CLOG-00002467,CAM-007233,2021-05-12T15:54:00,VEH-00000221,CRM-0000141,0.4
CLOG-00002468,CAM-007239,2021-05-12T15:54:00,VEH-00000221,CRM-0000141,0.82
CLOG-00002469,CAM-007239,2021-05-12T15:59:00,VEH-00000221,CRM-0000141,0.78
CLOG-00002470,CAM-007239,2021-05-12T16:04:00,VEH-00000221,CRM-0000141,0.71
CLOG-00002471,CAM-007256,2021-05-12T16:14:00,VEH-00000221,CRM-0000141,0.49
CLOG-00002472,CAM-007234,2021-05-12T16:19:00,VEH-00000221,CRM-0000141,0.93
CLOG-00002473,CAM-007256,2021-05-12T16:19:00,VEH-00000221,CRM-0000141,0.45
CLOG-00002474,CAM-007234,2021-05-12T16:24:00,VEH-00000221,CRM-0000141,0.43
CLOG-00002475,CAM-007256,2021-05-12T16:24:00,VEH-00000221,CRM-0000141,0.44
CLOG-00002476,CAM-007234,2021-05-12T16:29:00,VEH-00000221,CRM-0000141,0.79
CLOG-00002477,CAM-007256,2021-05-12T16:29:00,VEH-00000221,CRM-0000141,0.71
CLOG-00002478,CAM-007234,2021-05-12T16:34:00,VEH-00000221,CRM-0000141,0.55
CLOG-00002479,CAM-007256,2021-05-12T16:34:00,VEH-00000221,CRM-0000141,0.87
CLOG-00002480,CAM-001585,2021-05-15T18:53:00,VEH-00000860,CRM-0000033,0.71
CLOG-00002481,CAM-001576,2021-05-15T18:58:00,VEH-00000860,CRM-0000033,0.43
CLOG-00002482,CAM-001577,2021-05-15T18:58:00,VEH-00000860,CRM-0000033,0.76
CLOG-00002483,CAM-001585,2021-05-15T18:58:00,VEH-00000860,CRM-0000033,0.51
CLOG-00002484,CAM-001576,2021-05-15T19:03:00,VEH-00000860,CRM-0000033,0.41
CLOG-00002485,CAM-001577,2021-05-15T19:03:00,VEH-00000860,CRM-0000033,0.66
CLOG-00002486,CAM-001585,2021-05-15T19:03:00,VEH-00000860,CRM-0000033,0.78
CLOG-00002487,CAM-001576,2021-05-15T19:08:00,VEH-00000860,CRM-0000033,0.64
CLOG-00002488,CAM-001577,2021-05-15T19:08:00,VEH-00000860,CRM-0000033,0.59
CLOG-00002489,CAM-001585,2021-05-15T19:08:00,VEH-00000860,CRM-0000033,0.47
CLOG-00002490,CAM-001577,2021-05-15T19:13:00,VEH-00000860,CRM-0000033,0.49
CLOG-00002491,CAM-001581,2021-05-15T19:13:00,VEH-00000860,CRM-0000033,0.61
CLOG-00002492,CAM-001588,2021-05-15T19:13:00,VEH-00000860,CRM-0000033,0.5
CLOG-00002493,CAM-001806,2021-05-16T18:58:00,VEH-00000860,CRM-0000033,0.84
CLOG-00002494,CAM-001806,2021-05-16T19:03:00,VEH-00000860,CRM-0000033,0.76
CLOG-00002495,CAM-001806,2021-05-16T19:08:00,VEH-00000860,CRM-0000033,0.79
CLOG-00002496,CAM-001816,2021-05-16T19:08:00,VEH-00000860,CRM-0000033,0.9
CLOG-00002497,CAM-001806,2021-05-16T19:13:00,VEH-00000860,CRM-0000033,0.91
CLOG-00002498,CAM-001816,2021-05-16T19:13:00,VEH-00000860,CRM-0000033,0.43
CLOG-00002499,CAM-001806,2021-05-16T19:18:00,VEH-00000860,CRM-0000033,0.44
CLOG-00002500,CAM-001816,2021-05-16T19:18:00,VEH-00000860,CRM-0000033,0.43
CLOG-00002501,CAM-001816,2021-05-16T19:23:00,VEH-00000860,CRM-0000033,0.93
CLOG-00002502,CAM-001812,2021-05-16T19:28:00,VEH-00000860,CRM-0000033,0.94
CLOG-00002503,CAM-001820,2021-05-16T19:28:00,VEH-00000860,CRM-0000033,0.54
CLOG-00002504,CAM-001808,2021-05-16T19:33:00,VEH-00000860,CRM-0000033,0.48
CLOG-00002505,CAM-001812,2021-05-16T19:33:00,VEH-00000860,CRM-0000033,0.46
CLOG-00002506,CAM-001820,2021-05-16T19:33:00,VEH-00000860,CRM-0000033,0.71
CLOG-00002507,CAM-001812,2021-05-16T19:38:00,VEH-00000860,CRM-0000033,0.4
CLOG-00002508,CAM-007239,2021-05-17T13:19:00,VEH-00000221,CRM-0000141,0.71
CLOG-00002509,CAM-007257,2021-05-17T13:19:00,VEH-00000221,CRM-0000141,0.89
CLOG-00002510,CAM-007233,2021-05-17T13:24:00,VEH-00000221,CRM-0000141,0.59
CLOG-00002511,CAM-007239,2021-05-17T13:24:00,VEH-00000221,CRM-0000141,0.85
CLOG-00002512,CAM-007257,2021-05-17T13:24:00,VEH-00000221,CRM-0000141,0.8
CLOG-00002513,CAM-007233,2021-05-17T13:29:00,VEH-00000221,CRM-0000141,0.69
CLOG-00002514,CAM-007237,2021-05-17T13:29:00,VEH-00000221,CRM-0000141,0.58
CLOG-00002515,CAM-007239,2021-05-17T13:29:00,VEH-00000221,CRM-0000141,0.75
CLOG-00002516,CAM-007233,2021-05-17T13:34:00,VEH-00000221,CRM-0000141,0.57
CLOG-00002517,CAM-007237,2021-05-17T13:34:00,VEH-00000221,CRM-0000141,0.48
CLOG-00002518,CAM-007239,2021-05-17T13:34:00,VEH-00000221,CRM-0000141,0.94
CLOG-00002519,CAM-007233,2021-05-17T13:39:00,VEH-00000221,CRM-0000141,0.78
CLOG-00002520,CAM-007236,2021-05-17T13:39:00,VEH-00000221,CRM-0000141,0.77
CLOG-00002521,CAM-007237,2021-05-17T13:39:00,VEH-00000221,CRM-0000141,0.53
CLOG-00002522,CAM-007239,2021-05-17T13:39:00,VEH-00000221,CRM-0000141,0.67
CLOG-00002523,CAM-007233,2021-05-17T13:44:00,VEH-00000221,CRM-0000141,0.5
CLOG-00002524,CAM-007236,2021-05-17T13:44:00,VEH-00000221,CRM-0000141,0.81
CLOG-00002525,CAM-007237,2021-05-17T13:44:00,VEH-00000221,CRM-0000141,0.41
CLOG-00002526,CAM-007239,2021-05-17T13:44:00,VEH-00000221,CRM-0000141,0.43
CLOG-00002527,CAM-007233,2021-05-17T13:49:00,VEH-00000221,CRM-0000141,0.76
CLOG-00002528,CAM-007236,2021-05-17T13:49:00,VEH-00000221,CRM-0000141,0.48
CLOG-00002529,CAM-007237,2021-05-17T13:49:00,VEH-00000221,CRM-0000141,0.55
CLOG-00002530,CAM-007233,2021-05-17T13:54:00,VEH-00000221,CRM-0000141,0.95
CLOG-00002531,CAM-007236,2021-05-17T13:54:00,VEH-00000221,CRM-0000141,0.67
CLOG-00002532,CAM-007237,2021-05-17T13:54:00,VEH-00000221,CRM-0000141,0.72
CLOG-00002533,CAM-007243,2021-05-17T13:54:00,VEH-00000221,CRM-0000141,0.89
CLOG-00002534,CAM-007248,2021-05-17T13:54:00,VEH-00000221,CRM-0000141,0.75
CLOG-00002535,CAM-007233,2021-05-17T13:59:00,VEH-00000221,CRM-0000141,0.5
CLOG-00002536,CAM-007236,2021-05-17T13:59:00,VEH-00000221,CRM-0000141,0.65
CLOG-00002537,CAM-007237,2021-05-17T13:59:00,VEH-00000221,CRM-0000141,0.54
CLOG-00002538,CAM-007243,2021-05-17T13:59:00,VEH-00000221,CRM-0000141,0.6
CLOG-00002539,CAM-007248,2021-05-17T13:59:00,VEH-00000221,CRM-0000141,0.63
CLOG-00002540,CAM-007236,2021-05-17T14:04:00,VEH-00000221,CRM-0000141,0.64
CLOG-00002541,CAM-007237,2021-05-17T14:04:00,VEH-00000221,CRM-0000141,0.93
CLOG-00002542,CAM-007243,2021-05-17T14:04:00,VEH-00000221,CRM-0000141,0.47
CLOG-00002543,CAM-007248,2021-05-17T14:04:00,VEH-00000221,CRM-0000141,0.78
CLOG-00002544,CAM-007236,2021-05-17T14:09:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002545,CAM-007242,2021-05-17T14:09:00,VEH-00000221,CRM-0000141,0.68
CLOG-00002546,CAM-007243,2021-05-17T14:09:00,VEH-00000221,CRM-0000141,0.51
CLOG-00002547,CAM-007248,2021-05-17T14:09:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002548,CAM-007236,2021-05-17T14:14:00,VEH-00000221,CRM-0000141,0.59
CLOG-00002549,CAM-007242,2021-05-17T14:14:00,VEH-00000221,CRM-0000141,0.56
CLOG-00002550,CAM-007243,2021-05-17T14:14:00,VEH-00000221,CRM-0000141,0.51
CLOG-00002551,CAM-007248,2021-05-17T14:14:00,VEH-00000221,CRM-0000141,0.92
CLOG-00002552,CAM-007236,2021-05-17T14:19:00,VEH-00000221,CRM-0000141,0.44
CLOG-00002553,CAM-007242,2021-05-17T14:19:00,VEH-00000221,CRM-0000141,0.49
CLOG-00002554,CAM-007243,2021-05-17T14:19:00,VEH-00000221,CRM-0000141,0.88
CLOG-00002555,CAM-007248,2021-05-17T14:19:00,VEH-00000221,CRM-0000141,0.85
CLOG-00002556,CAM-007242,2021-05-17T14:24:00,VEH-00000221,CRM-0000141,0.45
CLOG-00002557,CAM-007251,2021-05-17T14:24:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002558,CAM-007242,2021-05-17T14:29:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002559,CAM-007251,2021-05-17T14:29:00,VEH-00000221,CRM-0000141,0.78
CLOG-00002560,CAM-007252,2021-05-17T14:29:00,VEH-00000221,CRM-0000141,0.78
CLOG-00002561,CAM-007242,2021-05-17T14:34:00,VEH-00000221,CRM-0000141,0.83
CLOG-00002562,CAM-007251,2021-05-17T14:34:00,VEH-00000221,CRM-0000141,0.56
CLOG-00002563,CAM-007252,2021-05-17T14:34:00,VEH-00000221,CRM-0000141,0.63
CLOG-00002564,CAM-007251,2021-05-17T14:39:00,VEH-00000221,CRM-0000141,0.65
CLOG-00002565,CAM-007252,2021-05-17T14:39:00,VEH-00000221,CRM-0000141,0.92
CLOG-00002566,CAM-007258,2021-05-17T14:39:00,VEH-00000221,CRM-0000141,0.65
CLOG-00002567,CAM-007252,2021-05-17T14:44:00,VEH-00000221,CRM-0000141,0.92
CLOG-00002568,CAM-007258,2021-05-17T14:44:00,VEH-00000221,CRM-0000141,0.56
CLOG-00002569,CAM-007258,2021-05-17T14:49:00,VEH-00000221,CRM-0000141,0.56
CLOG-00002570,CAM-007258,2021-05-17T14:54:00,VEH-00000221,CRM-0000141,0.46
CLOG-00002571,CAM-007258,2021-05-17T14:59:00,VEH-00000221,CRM-0000141,0.63
CLOG-00002572,CAM-001600,2021-05-17T18:08:00,VEH-00000860,CRM-0000033,0.46
CLOG-00002573,CAM-001600,2021-05-17T18:13:00,VEH-00000860,CRM-0000033,0.79
CLOG-00002574,CAM-001600,2021-05-17T18:18:00,VEH-00000860,CRM-0000033,0.89
CLOG-00002575,CAM-001594,2021-05-17T18:23:00,VEH-00000860,CRM-0000033,0.42
CLOG-00002576,CAM-001600,2021-05-17T18:23:00,VEH-00000860,CRM-0000033,0.91
CLOG-00002577,CAM-001594,2021-05-17T18:28:00,VEH-00000860,CRM-0000033,0.9
CLOG-00002578,CAM-001600,2021-05-17T18:28:00,VEH-00000860,CRM-0000033,0.64
CLOG-00002579,CAM-001594,2021-05-17T18:33:00,VEH-00000860,CRM-0000033,0.63
CLOG-00002580,CAM-001600,2021-05-17T18:33:00,VEH-00000860,CRM-0000033,0.8
CLOG-00002581,CAM-001594,2021-05-17T18:38:00,VEH-00000860,CRM-0000033,0.46
CLOG-00002582,CAM-001599,2021-05-17T18:38:00,VEH-00000860,CRM-0000033,0.45
CLOG-00002583,CAM-001599,2021-05-17T18:43:00,VEH-00000860,CRM-0000033,0.41
CLOG-00002584,CAM-001611,2021-05-17T18:43:00,VEH-00000860,CRM-0000033,0.77
CLOG-00002585,CAM-001597,2021-05-17T18:48:00,VEH-00000860,CRM-0000033,0.8
CLOG-00002586,CAM-001599,2021-05-17T18:48:00,VEH-00000860,CRM-0000033,0.61
CLOG-00002587,CAM-001611,2021-05-17T18:48:00,VEH-00000860,CRM-0000033,0.93
CLOG-00002588,CAM-001593,2021-05-17T18:53:00,VEH-00000860,CRM-0000033,0.72
CLOG-00002589,CAM-001597,2021-05-17T18:53:00,VEH-00000860,CRM-0000033,0.83
CLOG-00002590,CAM-001599,2021-05-17T18:53:00,VEH-00000860,CRM-0000033,0.61
CLOG-00002591,CAM-001593,2021-05-17T18:58:00,VEH-00000860,CRM-0000033,0.43
CLOG-00002592,CAM-001597,2021-05-17T18:58:00,VEH-00000860,CRM-0000033,0.43
CLOG-00002593,CAM-001599,2021-05-17T18:58:00,VEH-00000860,CRM-0000033,0.65
CLOG-00002594,CAM-001601,2021-05-17T18:58:00,VEH-00000860,CRM-0000033,0.84
CLOG-00002595,CAM-001593,2021-05-17T19:03:00,VEH-00000860,CRM-0000033,0.6
CLOG-00002596,CAM-001597,2021-05-17T19:03:00,VEH-00000860,CRM-0000033,0.5
CLOG-00002597,CAM-001599,2021-05-17T19:03:00,VEH-00000860,CRM-0000033,0.63
CLOG-00002598,CAM-001601,2021-05-17T19:03:00,VEH-00000860,CRM-0000033,0.61
CLOG-00002599,CAM-001593,2021-05-17T19:08:00,VEH-00000860,CRM-0000033,0.89
CLOG-00002600,CAM-001597,2021-05-17T19:08:00,VEH-00000860,CRM-0000033,0.69
CLOG-00002601,CAM-001599,2021-05-17T19:08:00,VEH-00000860,CRM-0000033,0.83
CLOG-00002602,CAM-001601,2021-05-17T19:08:00,VEH-00000860,CRM-0000033,0.94
CLOG-00002603,CAM-001593,2021-05-17T19:13:00,VEH-00000860,CRM-0000033,0.94
CLOG-00002604,CAM-001597,2021-05-17T19:13:00,VEH-00000860,CRM-0000033,0.81
CLOG-00002605,CAM-001599,2021-05-17T19:13:00,VEH-00000860,CRM-0000033,0.75
CLOG-00002606,CAM-001601,2021-05-17T19:13:00,VEH-00000860,CRM-0000033,0.69
CLOG-00002607,CAM-001597,2021-05-17T19:18:00,VEH-00000860,CRM-0000033,0.68
CLOG-00002608,CAM-001599,2021-05-17T19:18:00,VEH-00000860,CRM-0000033,0.87
CLOG-00002609,CAM-001611,2021-05-17T19:18:00,VEH-00000860,CRM-0000033,0.79
CLOG-00002610,CAM-001597,2021-05-17T19:23:00,VEH-00000860,CRM-0000033,0.83
CLOG-00002611,CAM-001599,2021-05-17T19:23:00,VEH-00000860,CRM-0000033,0.94
CLOG-00002612,CAM-001611,2021-05-17T19:23:00,VEH-00000860,CRM-0000033,0.72
CLOG-00002613,CAM-001594,2021-05-17T19:28:00,VEH-00000860,CRM-0000033,0.42
CLOG-00002614,CAM-001599,2021-05-17T19:28:00,VEH-00000860,CRM-0000033,0.56
CLOG-00002615,CAM-001611,2021-05-17T19:28:00,VEH-00000860,CRM-0000033,0.94
CLOG-00002616,CAM-001594,2021-05-17T19:33:00,VEH-00000860,CRM-0000033,0.8
CLOG-00002617,CAM-001611,2021-05-17T19:33:00,VEH-00000860,CRM-0000033,0.6
CLOG-00002618,CAM-001594,2021-05-17T19:38:00,VEH-00000860,CRM-0000033,0.89
CLOG-00002619,CAM-001611,2021-05-17T19:38:00,VEH-00000860,CRM-0000033,0.9
CLOG-00002620,CAM-001594,2021-05-17T19:43:00,VEH-00000860,CRM-0000033,0.49
CLOG-00002621,CAM-001594,2021-05-17T19:48:00,VEH-00000860,CRM-0000033,0.91
CLOG-00002622,CAM-001600,2021-05-17T19:48:00,VEH-00000860,CRM-0000033,0.72
CLOG-00002623,CAM-001610,2021-05-17T19:48:00,VEH-00000860,CRM-0000033,0.6
CLOG-00002624,CAM-001594,2021-05-17T19:53:00,VEH-00000860,CRM-0000033,0.74
CLOG-00002625,CAM-001600,2021-05-17T19:53:00,VEH-00000860,CRM-0000033,0.68
CLOG-00002626,CAM-001610,2021-05-17T19:53:00,VEH-00000860,CRM-0000033,0.73
CLOG-00002627,CAM-001594,2021-05-17T19:58:00,VEH-00000860,CRM-0000033,0.78
CLOG-00002628,CAM-001600,2021-05-17T19:58:00,VEH-00000860,CRM-0000033,0.54
CLOG-00002629,CAM-001610,2021-05-17T19:58:00,VEH-00000860,CRM-0000033,0.48
CLOG-00002630,CAM-001600,2021-05-17T20:03:00,VEH-00000860,CRM-0000033,0.9
CLOG-00002631,CAM-001610,2021-05-17T20:03:00,VEH-00000860,CRM-0000033,0.58
CLOG-00002632,CAM-002024,2021-05-18T18:49:00,VEH-00000860,CRM-0000033,0.41
CLOG-00002633,CAM-002021,2021-05-18T18:54:00,VEH-00000860,CRM-0000033,0.8
CLOG-00002634,CAM-002024,2021-05-18T18:54:00,VEH-00000860,CRM-0000033,0.5
CLOG-00002635,CAM-002021,2021-05-18T18:59:00,VEH-00000860,CRM-0000033,0.83
CLOG-00002636,CAM-002024,2021-05-18T18:59:00,VEH-00000860,CRM-0000033,0.55
CLOG-00002637,CAM-002021,2021-05-18T19:04:00,VEH-00000860,CRM-0000033,0.81
CLOG-00002638,CAM-002024,2021-05-18T19:04:00,VEH-00000860,CRM-0000033,0.77
CLOG-00002639,CAM-002021,2021-05-18T19:09:00,VEH-00000860,CRM-0000033,0.45
CLOG-00002640,CAM-002024,2021-05-18T19:09:00,VEH-00000860,CRM-0000033,0.41
CLOG-00002641,CAM-002021,2021-05-18T19:14:00,VEH-00000860,CRM-0000033,0.88
CLOG-00002642,CAM-002013,2021-05-18T19:19:00,VEH-00000860,CRM-0000033,0.41
CLOG-00002643,CAM-002021,2021-05-18T19:19:00,VEH-00000860,CRM-0000033,0.8
CLOG-00002644,CAM-002013,2021-05-18T19:24:00,VEH-00000860,CRM-0000033,0.86
CLOG-00002645,CAM-002013,2021-05-18T19:29:00,VEH-00000860,CRM-0000033,0.52
CLOG-00002646,CAM-002027,2021-05-18T19:29:00,VEH-00000860,CRM-0000033,0.84
CLOG-00002647,CAM-002013,2021-05-18T19:34:00,VEH-00000860,CRM-0000033,0.74
CLOG-00002648,CAM-002022,2021-05-18T19:34:00,VEH-00000860,CRM-0000033,0.66
CLOG-00002649,CAM-002027,2021-05-18T19:34:00,VEH-00000860,CRM-0000033,0.93
CLOG-00002650,CAM-002013,2021-05-18T19:39:00,VEH-00000860,CRM-0000033,0.58
CLOG-00002651,CAM-002022,2021-05-18T19:39:00,VEH-00000860,CRM-0000033,0.71
CLOG-00002652,CAM-002013,2021-05-18T19:44:00,VEH-00000860,CRM-0000033,0.78
CLOG-00002653,CAM-002022,2021-05-18T19:44:00,VEH-00000860,CRM-0000033,0.63
CLOG-00002654,CAM-002013,2021-05-18T19:49:00,VEH-00000860,CRM-0000033,0.54
CLOG-00002655,CAM-002022,2021-05-18T19:49:00,VEH-00000860,CRM-0000033,0.51
CLOG-00002656,CAM-002013,2021-05-18T19:54:00,VEH-00000860,CRM-0000033,0.69
CLOG-00002657,CAM-002013,2021-05-18T19:59:00,VEH-00000860,CRM-0000033,0.48
CLOG-00002658,CAM-002013,2021-05-18T20:04:00,VEH-00000860,CRM-0000033,0.61
CLOG-00002659,CAM-002013,2021-05-18T20:09:00,VEH-00000860,CRM-0000033,0.73
CLOG-00002660,CAM-002013,2021-05-18T20:14:00,VEH-00000860,CRM-0000033,0.86
CLOG-00002661,CAM-002013,2021-05-18T20:19:00,VEH-00000860,CRM-0000033,0.5
CLOG-00002662,CAM-002028,2021-05-18T20:19:00,VEH-00000860,CRM-0000033,0.88
CLOG-00002663,CAM-002013,2021-05-18T20:24:00,VEH-00000860,CRM-0000033,0.42
CLOG-00002664,CAM-002028,2021-05-18T20:24:00,VEH-00000860,CRM-0000033,0.88
CLOG-00002665,CAM-002013,2021-05-18T20:29:00,VEH-00000860,CRM-0000033,0.54
CLOG-00002666,CAM-002028,2021-05-18T20:29:00,VEH-00000860,CRM-0000033,0.58
CLOG-00002667,CAM-002013,2021-05-18T20:34:00,VEH-00000860,CRM-0000033,0.92
CLOG-00002668,CAM-002028,2021-05-18T20:34:00,VEH-00000860,CRM-0000033,0.91
CLOG-00002669,CAM-002013,2021-05-18T20:39:00,VEH-00000860,CRM-0000033,0.57
CLOG-00002670,CAM-002028,2021-05-18T20:39:00,VEH-00000860,CRM-0000033,0.88
CLOG-00002671,CAM-002064,2021-05-19T17:43:00,VEH-00000860,CRM-0000033,0.8
CLOG-00002672,CAM-002064,2021-05-19T17:48:00,VEH-00000860,CRM-0000033,0.49
CLOG-00002673,CAM-002054,2021-05-19T17:53:00,VEH-00000860,CRM-0000033,0.91
CLOG-00002674,CAM-002064,2021-05-19T17:53:00,VEH-00000860,CRM-0000033,0.49
CLOG-00002675,CAM-002054,2021-05-19T17:58:00,VEH-00000860,CRM-0000033,0.9
CLOG-00002676,CAM-002063,2021-05-19T17:58:00,VEH-00000860,CRM-0000033,0.76
CLOG-00002677,CAM-002064,2021-05-19T17:58:00,VEH-00000860,CRM-0000033,0.59
CLOG-00002678,CAM-002043,2021-05-19T18:03:00,VEH-00000860,CRM-0000033,0.77
CLOG-00002679,CAM-002054,2021-05-19T18:03:00,VEH-00000860,CRM-0000033,0.45
CLOG-00002680,CAM-002063,2021-05-19T18:03:00,VEH-00000860,CRM-0000033,0.61
CLOG-00002681,CAM-002064,2021-05-19T18:03:00,VEH-00000860,CRM-0000033,0.65
CLOG-00002682,CAM-002043,2021-05-19T18:08:00,VEH-00000860,CRM-0000033,0.46
CLOG-00002683,CAM-002054,2021-05-19T18:08:00,VEH-00000860,CRM-0000033,0.65
CLOG-00002684,CAM-007272,2021-05-20T06:12:00,VEH-00000221,CRM-0000141,0.81
CLOG-00002685,CAM-007272,2021-05-20T06:17:00,VEH-00000221,CRM-0000141,0.68
CLOG-00002686,CAM-007272,2021-05-20T06:22:00,VEH-00000221,CRM-0000141,0.88
CLOG-00002687,CAM-007272,2021-05-20T06:27:00,VEH-00000221,CRM-0000141,0.47
CLOG-00002688,CAM-007282,2021-05-20T06:52:00,VEH-00000221,CRM-0000141,0.59
CLOG-00002689,CAM-007262,2021-05-20T06:57:00,VEH-00000221,CRM-0000141,0.72
CLOG-00002690,CAM-007282,2021-05-20T06:57:00,VEH-00000221,CRM-0000141,0.74
CLOG-00002691,CAM-007262,2021-05-20T07:02:00,VEH-00000221,CRM-0000141,0.56
CLOG-00002692,CAM-007268,2021-05-20T07:02:00,VEH-00000221,CRM-0000141,0.45
CLOG-00002693,CAM-007270,2021-05-20T07:02:00,VEH-00000221,CRM-0000141,0.41
CLOG-00002694,CAM-007280,2021-05-20T07:02:00,VEH-00000221,CRM-0000141,0.94
CLOG-00002695,CAM-007282,2021-05-20T07:02:00,VEH-00000221,CRM-0000141,0.69
CLOG-00002696,CAM-007262,2021-05-20T07:07:00,VEH-00000221,CRM-0000141,0.57
CLOG-00002697,CAM-007268,2021-05-20T07:07:00,VEH-00000221,CRM-0000141,0.41
